*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1994 100     3  18.00  20.90  13.20  4.159  3.956  0.000  3.956  0.000   12.3    0.0   12.3    0.0
 1994 101     4  15.00  22.10   9.30  3.404  2.860  0.000  2.860  0.000   15.1    0.0   15.1    0.0
 1994 102     5  19.00  22.80   8.30  4.313  2.778  0.000  2.778  0.000   17.9    0.0   17.9    0.0
 1994 103     6  18.50  22.20   7.70  4.145  1.423  0.000  1.423  0.000   19.3    0.0   19.3    0.0
 1994 104     7  16.70  24.70   6.50  3.826  1.100  0.000  1.100  0.000   20.4    0.0   20.4    0.0
 1994 105     8  18.10  26.90   9.10  4.357  0.931  0.000  0.931  0.000   21.4    0.0   21.4    0.0
 1994 106     9  17.80  27.50  10.30  4.359  0.821  0.000  0.821  0.000   22.2    0.0   22.2    0.0
 1994 107    10   7.00  22.30   9.70  1.598  0.743  0.000  0.743  0.000   22.9    0.0   22.9    0.0
 1994 108    11  18.40  19.30   5.10  3.870  0.684  0.000  0.684  0.000   23.6    0.0   23.6    0.0
 1994 109    12  16.60  18.50   4.50  3.432  0.641  0.004  0.637  0.000   24.3    0.0   24.3    0.0
 1994 110    13  15.20  22.30   2.70  3.259  0.604  0.005  0.599  0.000   24.9    0.0   24.9    0.0
 1994 111    14  17.00  22.60   7.30  3.814  0.575  0.008  0.566  0.000   25.4    0.0   25.4    0.0
 1994 112    15  17.30  22.20   3.70  3.737  0.552  0.013  0.539  0.000   26.0    0.0   26.0    0.0
 1994 113    16  17.00  20.90   1.30  3.526  0.530  0.015  0.515  0.000   26.5    0.0   26.5    0.0
 1994 114    17  14.00  23.20   4.30  3.082  0.506  0.012  0.494  0.000   27.0    0.1   27.0    0.0
 1994 115    18   7.10  24.00  17.80  1.769  1.769  0.009  1.760  0.000   28.8    0.1   28.7    0.0
 1994 116    19   6.80  25.70  17.50  1.724  0.698  0.013  0.685  0.000   29.5    0.1   29.4    0.0
 1994 117    20  14.30  32.70  14.80  3.843  0.679  0.041  0.637  0.000   30.2    0.1   30.0    0.0
 1994 118    21  11.50  19.30  11.60  2.557  1.261  0.061  1.200  0.000   31.4    0.2   31.2    0.0
 1994 119    22   4.80  20.00  10.10  1.062  0.649  0.032  0.616  0.000   32.1    0.2   31.9    0.0
 1994 120    23  10.50  27.60  17.70  2.713  0.681  0.099  0.581  0.000   32.8    0.3   32.4    0.0
 1994 121    24  13.50  30.30  18.10  3.597  0.739  0.187  0.552  0.000   33.5    0.5   33.0    0.0
 1994 122    25  13.00  26.40  14.10  3.204  3.204  0.229  2.975  0.000   36.7    0.7   36.0    0.0
 1994 123    26   6.40  24.30  18.30  1.587  1.587  0.138  1.448  0.000   38.3    0.9   37.4    0.0
 1994 124    27  14.20  21.50  11.40  3.205  3.205  0.336  2.869  0.000   41.5    1.2   40.3    0.0
 1994 125    28  15.00  24.30   8.30  3.413  3.413  0.389  3.024  0.000   44.9    1.6   43.3    0.0
 1994 126    29  15.10  27.30  10.00  3.612  2.390  0.450  1.940  0.000   47.3    2.0   45.3    0.0
 1994 127    30  14.30  25.00  13.50  3.413  3.413  0.482  2.931  0.000   50.7    2.5   48.2    0.0
 1994 128    31   4.40  17.00  15.20  0.960  0.960  0.152  0.809  0.000   51.7    2.7   49.0    0.0
 1994 129    32   9.30  17.50   7.80  1.907  1.907  0.324  1.583  0.000   53.6    3.0   50.6    0.0
 1994 130    33  13.90  16.90   5.10  2.752  2.752  0.478  2.274  0.000   56.3    3.5   52.9    0.0
 1994 131    34   5.40  16.50   7.00  1.082  1.082  0.192  0.891  0.000   57.4    3.7   53.7    0.0
 1994 132    35  10.50  20.00   7.00  2.208  1.988  0.405  1.583  0.000   59.4    4.1   55.3    0.0
 1994 133    36  12.40  21.50   6.70  2.650  2.650  0.513  2.137  0.000   62.0    4.6   57.5    0.0
 1994 134    37   9.50  21.40  11.50  2.111  2.111  0.437  1.674  0.000   64.2    5.0   59.1    0.0
 1994 135    38  13.40  23.20  10.40  3.010  1.958  0.676  1.281  0.000   66.1    5.7   60.4    0.0
 1994 136    39  13.10  21.20   9.90  2.847  1.726  0.695  1.032  0.000   67.8    6.4   61.4    0.0
 1994 137    40   8.10  23.80   9.80  1.814  1.362  0.474  0.888  0.000   69.2    6.9   62.3    0.0
 1994 138    41   5.10  21.60  11.40  1.122  1.107  0.315  0.792  0.000   70.3    7.2   63.1    0.0
 1994 139    42   9.70  23.40  11.60  2.182  1.374  0.653  0.721  0.000   71.7    7.8   63.8    0.0
 1994 140    43   9.40  20.20  10.10  1.995  1.995  0.649  1.346  0.000   73.7    8.5   65.2    0.0
 1994 141    44   8.80  23.80  10.80  1.963  1.417  0.677  0.741  0.000   75.1    9.2   65.9    0.0
 1994 142    45   5.30  22.60  14.60  1.197  1.125  0.443  0.682  0.000   76.2    9.6   66.6    0.0
 1994 143    46   8.40  24.80  18.80  2.009  1.421  0.785  0.635  0.000   77.6   10.4   67.3    0.0
 1994 144    47  11.50  21.80  14.90  2.557  2.557  1.088  1.469  0.000   80.2   11.5   68.7    0.0
 1994 145    48   4.90  20.00  13.80  1.051  1.051  0.476  0.574  0.000   81.3   12.0   69.3    0.0
 1994 146    49   7.10  17.80  10.40  1.430  1.430  0.681  0.749  0.000   82.7   12.6   70.0    0.0
 1994 147    50   8.00  14.80   7.80  1.503  1.503  0.739  0.764  0.000   84.2   13.4   70.8    0.0
 1994 148    51   4.80  12.80   9.20  0.887  0.887  0.443  0.444  0.000   85.1   13.8   71.3    0.0
 1994 149    52  12.20  14.60   5.60  2.231  2.231  1.130  1.101  0.000   87.3   14.9   72.4    0.0
 1994 150    53   9.90  16.60   2.30  1.804  1.804  0.924  0.879  0.000   89.1   15.9   73.2    0.0
 1994 151    54   5.00  17.40  11.20  1.010  1.010  0.474  0.535  0.000   90.1   16.3   73.8    0.0
 1994 152    55   8.60  21.00   8.40  1.773  1.773  0.864  0.909  0.000   91.9   17.2   74.7    0.0
 1994 153    56   7.10  20.00   8.80  1.445  1.445  0.731  0.715  0.000   93.3   17.9   75.4    0.0
 1994 154    57   3.80  17.80  11.40  0.766  0.766  0.403  0.363  0.000   94.1   18.3   75.8    0.0
 1994 155    58   7.70  19.40   8.90  1.548  1.379  0.838  0.541  0.000   95.5   19.2   76.3    0.0
 1994 156    59   3.70  17.20   9.80  0.726  0.726  0.406  0.320  0.000   96.2   19.6   76.6    0.0
 1994 157    60   7.80  17.40   6.90  1.490  1.490  0.853  0.637  0.000   97.7   20.4   77.3    0.0
 1994 158    61  11.90  13.90   1.90  2.049  2.049  1.196  0.853  0.000   99.7   21.6   78.1    0.0
 1994 159    62   8.80  15.80  -0.50  1.536  1.536  0.803  0.733  0.000  101.3   22.4   78.8    0.0
 1994 160    63   9.60  16.80   1.20  1.777  1.777  0.629  1.148  0.000  103.1   23.1   80.0    0.0
 1994 161    64  12.00  21.80   3.80  2.469  2.199  0.733  1.467  0.000  105.3   23.8   81.5    0.0
 1994 162    65  11.20  23.80   3.80  2.363  1.854  0.734  1.120  0.000  107.1   24.5   82.6    0.0
 1994 163    66  11.30  24.40  10.80  2.546  1.778  0.835  0.942  0.000  108.9   25.4   83.5    0.0
 1994 164    67   3.90  20.40  14.60  0.858  0.858  0.313  0.544  0.000  109.7   25.7   84.1    0.0
 1994 165    68   9.10  25.20  12.90  2.091  2.091  0.790  1.300  0.000  111.8   26.5   85.4    0.0
 1994 166    69   6.90  22.00  11.60  1.500  1.500  0.611  0.889  0.000  113.3   27.1   86.2    0.0
 1994 167    70   5.40  21.00  16.40  1.203  1.203  0.516  0.687  0.000  114.5   27.6   86.9    0.0
 1994 168    71   3.50  18.50  16.10  0.752  0.752  0.335  0.417  0.000  115.3   27.9   87.4    0.0
 1994 169    72   8.40  23.30  13.20  1.868  1.868  0.851  1.016  0.000  117.2   28.8   88.4    0.0
 1994 170    73  11.60  16.50   5.30  2.184  2.184  1.049  1.135  0.000  119.3   29.8   89.5    0.0
 1994 171    74   9.70  17.00   2.80  1.793  1.793  0.878  0.915  0.000  121.1   30.7   90.4    0.0
 1994 172    75   3.50  14.00   9.90  0.666  0.666  0.308  0.359  0.000  121.8   31.0   90.8    0.0
 1994 173    76   4.90  13.20   8.00  0.904  0.904  0.423  0.481  0.000  122.7   31.4   91.3    0.0
 1994 174    77  11.70  15.20   4.00  2.135  2.135  1.011  1.124  0.000  124.8   32.5   92.4    0.0
 1994 175    78   6.00  10.40   6.90  1.049  1.049  0.489  0.560  0.000  125.9   32.9   92.9    0.0
 1994 176    79   9.90  10.20   2.60  1.646  1.646  0.770  0.876  0.000  127.5   33.7   93.8    0.0
 1994 177    80   9.40  14.30   2.30  1.674  1.674  0.718  0.956  0.000  129.2   34.4   94.8    0.0
 1994 178    81  11.90  10.20  -1.10  1.920  1.920  0.750  1.170  0.000  131.1   35.2   95.9    0.0
 1994 179    82  11.00  14.20  -3.20  1.904  1.834  0.417  1.418  0.000  133.0   35.6   97.4    0.0
 1994 180    83  11.40  16.20  -1.00  2.143  2.143  0.083  2.060  0.000  135.1   35.7   99.4    0.0
 1994 181    84   6.10  20.20   9.90  1.353  1.353  0.029  1.324  0.000  136.5   35.7  100.7    0.0
 1994 182    85  11.70  16.20   2.00  2.274  1.900  0.051  1.849  0.000  138.4   35.8  102.6    0.0
 1994 183    86  12.10  16.20   0.20  2.310  1.305  0.047  1.259  0.000  139.7   35.8  103.9    0.0
 1994 184    87  11.20  16.00  -0.20  2.124  1.050  0.031  1.020  0.000  140.7   35.8  104.9    0.0
 1994 185    88  10.40  12.00   1.00  1.876  0.898  0.018  0.881  0.000  141.6   35.9  105.8    0.0
 1994 186    89   9.30  15.40  -1.50  1.726  0.799  0.012  0.786  0.000  142.4   35.9  106.5    0.0
 1994 187    90   3.60  12.40   8.10  0.705  0.705  0.002  0.702  0.000  143.1   35.9  107.2    0.0
 1994 188    91   3.90  11.30   3.90  0.718  0.718  0.002  0.716  0.000  143.8   35.9  108.0    0.0
 1994 189    92   7.80   8.40   3.20  1.359  1.359  0.003  1.356  0.000  145.2   35.9  109.3    0.0
 1994 190    93   3.80  10.00   2.20  0.673  0.673  0.001  0.671  0.000  145.9   35.9  110.0    0.0
 1994 191    94  10.30  11.40   0.80  1.838  1.838  0.003  1.835  0.000  147.7   35.9  111.8    0.0
 1994 192    95  11.80  13.40  -1.20  2.129  2.129  0.002  2.127  0.000  149.8   35.9  113.9    0.0
 1994 193    96  11.30  18.40   1.80  2.273  1.911  0.001  1.910  0.000  151.7   35.9  115.9    0.0
 1994 194    97   8.30  21.30   5.20  1.796  1.796  0.000  1.796  0.000  153.5   35.9  117.7    0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  21        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1995 097     0  19.10  33.00  19.70  5.342  4.263  0.000  4.263  0.000    4.3    0.0    4.3    0.0
 1995 098     1   8.20  27.00  18.00  2.120  2.120  0.000  2.120  0.000    6.4    0.0    6.4    0.0
 1995 099     2   7.10  20.00  12.80  1.616  1.616  0.000  1.616  0.000    8.0    0.0    8.0    0.0
 1995 100     3   9.00  18.00  10.30  1.951  1.951  0.000  1.951  0.000    9.9    0.0    9.9    0.0
 1995 101     4  12.70  20.00   8.50  2.783  2.783  0.000  2.783  0.000   12.7    0.0   12.7    0.0
 1995 102     5  18.50  21.50   5.40  4.022  3.700  0.000  3.700  0.000   16.4    0.0   16.4    0.0
 1995 103     6  14.40  22.40   9.20  3.277  3.050  0.000  3.050  0.000   19.5    0.0   19.5    0.0
 1995 104     7  17.40  24.30  11.70  4.144  1.440  0.000  1.440  0.000   20.9    0.0   20.9    0.0
 1995 105     8  14.60  27.20  13.00  3.640  1.108  0.000  1.108  0.000   22.0    0.0   22.0    0.0
 1995 106     9  17.80  24.50  12.30  4.271  4.000  0.000  4.000  0.000   26.0    0.0   26.0    0.0
 1995 107    10  17.90  27.10  11.60  4.408  1.089  0.000  1.089  0.000   27.1    0.0   27.1    0.0
 1995 108    11  15.40  25.00   9.70  3.638  0.932  0.008  0.924  0.000   28.1    0.0   28.0    0.0
 1995 109    12  16.80  17.40   8.00  3.533  0.830  0.014  0.816  0.000   28.9    0.0   28.9    0.0
 1995 110    13  12.80  15.40   6.00  2.565  0.752  0.012  0.740  0.000   29.6    0.0   29.6    0.0
 1995 111    14  15.90  18.00   7.10  3.343  0.699  0.018  0.681  0.000   30.3    0.1   30.3    0.0
 1995 112    15  17.30  22.10   8.00  3.878  0.659  0.024  0.635  0.000   31.0    0.1   30.9    0.0
 1995 113    16  17.10  24.60   7.30  3.935  0.627  0.030  0.597  0.000   31.6    0.1   31.5    0.0
 1995 114    17  17.10  25.00   4.50  3.859  0.602  0.037  0.565  0.000   32.2    0.1   32.1    0.0
 1995 115    18  14.40  23.40   4.70  3.187  0.573  0.035  0.537  0.000   32.8    0.2   32.6    0.0
 1995 116    19  13.20  23.00   9.80  3.038  0.552  0.038  0.514  0.000   33.3    0.2   33.1    0.0
 1995 117    20   4.80  19.00  16.20  1.107  0.514  0.021  0.493  0.000   33.9    0.2   33.6    0.0
 1995 118    21  16.40  23.00  13.10  3.873  3.873  0.103  3.770  0.000   37.7    0.3   37.4    0.0
 1995 119    22   6.30  18.80  11.40  1.387  0.939  0.050  0.889  0.000   38.7    0.4   38.3    0.0
 1995 120    23   4.70  19.80  13.20  1.064  1.064  0.045  1.018  0.000   39.7    0.4   39.3    0.0
 1995 121    24  13.30  19.00   8.20  2.845  2.845  0.146  2.699  0.000   42.6    0.6   42.0    0.0
 1995 122    25  15.00  23.20   6.00  3.326  3.145  0.191  2.954  0.000   45.7    0.8   45.0    0.0
 1995 123    26  11.30  24.00  14.20  2.710  2.710  0.177  2.533  0.000   48.4    0.9   47.5    0.0
 1995 124    27  10.80  17.60  11.10  2.318  2.318  0.181  2.136  0.000   50.8    1.1   49.6    0.0
 1995 125    28   5.50  15.20   4.70  1.072  1.072  0.092  0.980  0.000   51.8    1.2   50.6    0.0
 1995 126    29  14.30  19.40   4.80  2.964  1.544  0.258  1.286  0.000   53.4    1.5   51.9    0.0
 1995 127    30  15.10  22.20  10.40  3.416  1.348  0.314  1.034  0.000   54.7    1.8   52.9    0.0
 1995 128    31  14.80  24.40  10.90  3.451  1.249  0.360  0.890  0.000   56.0    2.2   53.8    0.0
 1995 129    32  13.00  20.90   5.40  2.754  1.121  0.329  0.793  0.000   57.1    2.5   54.6    0.0
 1995 130    33  10.10  22.80   9.70  2.277  1.013  0.291  0.722  0.000   58.1    2.8   55.3    0.0
 1995 131    34   7.40  23.00  12.60  1.710  0.909  0.242  0.667  0.000   59.0    3.0   56.0    0.0
 1995 132    35   4.20  20.40  17.80  0.979  0.778  0.155  0.623  0.000   59.8    3.2   56.6    0.0
 1995 133    36   4.20  18.80  17.60  0.955  0.955  0.170  0.785  0.000   60.7    3.3   57.4    0.0
 1995 134    37   8.50  21.60  12.20  1.906  1.906  0.386  1.520  0.000   62.6    3.7   58.9    0.0
 1995 135    38   4.40  21.20  10.80  0.967  0.967  0.212  0.755  0.000   63.6    3.9   59.7    0.0
 1995 136    39   5.40  18.10   7.80  1.106  1.106  0.254  0.852  0.000   64.7    4.2   60.5    0.0
 1995 137    40  12.30  16.00   4.80  2.373  2.373  0.564  1.809  0.000   67.1    4.8   62.3    0.0
 1995 138    41  13.60  16.60   4.10  2.629  2.629  0.627  2.001  0.000   69.7    5.4   64.3    0.0
 1995 139    42  13.80  16.80   2.20  2.627  2.627  0.619  2.007  0.000   72.3    6.0   66.3    0.0
 1995 140    43  13.20  18.20   3.60  2.611  1.858  0.548  1.311  0.000   74.2    6.6   67.7    0.0
 1995 141    44  12.70  18.00   4.40  2.525  2.525  0.522  2.003  0.000   76.7    7.1   69.7    0.0
 1995 142    45  11.00  16.20   2.60  2.091  2.005  0.440  1.565  0.000   78.7    7.5   71.2    0.0
 1995 143    46   7.40  16.20   1.80  1.399  1.399  0.270  1.129  0.000   80.1    7.8   72.4    0.0
 1995 144    47  13.10  14.40   1.90  2.422  1.371  0.400  0.971  0.000   81.5    8.2   73.3    0.0
 1995 145    48  11.50  16.40   1.20  2.184  1.160  0.312  0.848  0.000   82.7    8.5   74.2    0.0
 1995 146    49   9.20  19.00   6.00  1.910  0.984  0.221  0.763  0.000   83.7    8.7   74.9    0.0
 1995 147    50   7.90  17.90   6.10  1.613  0.907  0.208  0.699  0.000   84.6    8.9   75.6    0.0
 1995 148    51   9.50  17.10   7.10  1.933  0.921  0.271  0.649  0.000   85.5    9.2   76.3    0.0
 1995 149    52   3.70  13.30   5.30  0.698  0.698  0.106  0.591  0.000   86.2    9.3   76.9    0.0
 1995 150    53   3.70  16.00  10.10  0.758  0.709  0.133  0.576  0.000   86.9    9.4   77.5    0.0
 1995 151    54   6.10  19.30  10.40  1.310  0.786  0.239  0.547  0.000   87.7    9.7   78.0    0.0
 1995 152    55  10.00  17.10   4.30  1.963  1.963  0.391  1.572  0.000   89.6   10.1   79.6    0.0
 1995 153    56  12.10  18.30   2.40  2.371  1.151  0.483  0.667  0.000   90.8   10.5   80.2    0.0
 1995 154    57  10.90  20.00   1.50  2.175  1.034  0.411  0.624  0.000   91.8   11.0   80.9    0.0
 1995 155    58   9.80  26.50   8.40  2.277  0.959  0.372  0.587  0.000   92.8   11.3   81.5    0.0
 1995 156    59   3.60  19.20  10.40  0.772  0.701  0.144  0.557  0.000   93.5   11.5   82.0    0.0
 1995 157    60  11.00  15.20   2.90  2.070  2.070  0.407  1.664  0.000   95.6   11.9   83.7    0.0
 1995 158    61  10.90  16.00  -0.40  2.011  1.154  0.372  0.782  0.000   96.7   12.3   84.5    0.0
 1995 159    62   9.50  18.00  -0.40  1.826  0.928  0.214  0.714  0.000   97.6   12.5   85.2    0.0
 1995 160    63   4.10  18.20   4.90  0.838  0.838  0.064  0.774  0.000   98.5   12.5   85.9    0.0
 1995 161    64   5.80  17.60   2.00  1.141  0.729  0.093  0.636  0.000   99.2   12.6   86.6    0.0
 1995 162    65   3.70  20.20  13.20  0.838  0.838  0.063  0.775  0.000  100.0   12.7   87.4    0.0
 1995 163    66   6.10  12.40   3.00  1.120  1.120  0.090  1.030  0.000  101.2   12.8   88.4    0.0
 1995 164    67  11.10  11.00  -0.10  1.926  1.926  0.146  1.780  0.000  103.1   12.9   90.2    0.0
 1995 165    68   5.50  12.00  -0.30  0.972  0.972  0.047  0.925  0.000  104.1   13.0   91.1    0.0
 1995 166    69   3.50  10.00   6.00  0.643  0.643  0.019  0.624  0.000  104.7   13.0   91.7    0.0
 1995 167    70   8.70  13.40   4.00  1.652  1.652  0.049  1.603  0.000  106.4   13.0   93.3    0.0
 1995 168    71   8.90  14.00   4.00  1.705  1.705  0.053  1.652  0.000  108.1   13.1   95.0    0.0
 1995 169    72  10.90  12.00   2.30  1.987  1.987  0.065  1.922  0.000  110.0   13.2   96.9    0.0
 1995 170    73   5.00  13.20   0.00  0.907  0.884  0.027  0.857  0.000  110.9   13.2   97.7    0.0
 1995 171    74   9.40  15.20   3.00  1.819  1.819  0.036  1.782  0.000  112.7   13.2   99.5    0.0
 1995 172    75   9.20  18.30   2.80  1.860  1.860  0.038  1.822  0.000  114.6   13.3  101.3    0.0
 1995 173    76   9.00  21.40   5.20  1.944  1.452  0.041  1.410  0.000  116.1   13.3  102.8    0.0
 1995 174    77   3.40  21.40   7.30  0.748  0.748  0.019  0.729  0.000  116.8   13.3  103.5    0.0
 1995 175    78  11.20  20.50   7.70  2.443  2.443  0.066  2.377  0.000  119.2   13.4  105.9    0.0
 1995 176    79  10.40  14.20   1.10  1.939  1.939  0.065  1.874  0.000  121.2   13.4  107.7    0.0
 1995 177    80   7.20  14.40   5.20  1.405  1.405  0.039  1.366  0.000  122.6   13.5  109.1    0.0
 1995 178    81  11.00  13.30   0.90  2.018  1.388  0.061  1.327  0.000  124.0   13.5  110.4    0.0
 1995 179    82  11.40   9.50  -2.70  1.885  1.885  0.046  1.839  0.000  125.9   13.6  112.3    0.0
 1995 180    83   6.50  13.80  -2.20  1.167  1.167  0.007  1.160  0.000  127.0   13.6  113.4    0.0
 1995 181    84   4.30  18.00  12.00  0.946  0.946  0.002  0.944  0.000  128.0   13.6  114.4    0.0
 1995 182    85   3.60  16.80  13.40  0.789  0.789  0.002  0.788  0.000  128.8   13.6  115.2    0.0
 1995 183    86  11.50  16.40   5.10  2.319  2.319  0.005  2.315  0.000  131.1   13.6  117.5    0.0
 1995 184    87  10.40  15.00   2.00  1.991  1.991  0.005  1.986  0.000  133.1   13.6  119.5    0.0
 1995 185    88   3.60  22.00  11.40  0.830  0.830  0.002  0.829  0.000  133.9   13.6  120.3    0.0
 1995 186    89  12.20  14.40   4.30  2.369  2.369  0.005  2.364  0.000  136.3   13.6  122.7    0.0
 1995 187    90  12.10  16.30   2.30  2.370  2.370  0.005  2.365  0.000  138.6   13.6  125.0    0.0
 1995 188    91  12.30  17.50   1.30  2.428  1.967  0.005  1.963  0.000  140.6   13.6  127.0    0.0
 1995 189    92  11.10  20.20   2.30  2.302  2.302  0.004  2.298  0.000  142.9   13.6  129.3    0.0
 1995 190    93  12.10  19.30   6.30  2.573  1.618  0.004  1.613  0.000  144.5   13.6  130.9    0.0
 1995 191    94   9.10  21.30   7.00  2.001  1.183  0.004  1.179  0.000  145.7   13.6  132.1    0.0
 1995 192    95   3.60  13.90  12.40  0.751  0.751  0.002  0.750  0.000  146.5   13.6  132.8    0.0
 1995 193    96   3.60  15.00  13.50  0.771  0.771  0.002  0.769  0.000  147.2   13.6  133.6    0.0
 1995 194    97   3.60  15.00  11.80  0.759  0.759  0.002  0.757  0.000  148.0   13.6  134.4    0.0
 1995 195    98   3.80  14.80  10.50  0.789  0.789  0.002  0.787  0.000  148.8   13.6  135.1    0.0
 1995 196    99  12.40  12.20   3.70  2.312  2.312  0.005  2.308  0.000  151.1   13.7  137.4    0.0
 1995 197   100   8.70  10.40   0.60  1.523  1.523  0.003  1.520  0.000  152.6   13.7  139.0    0.0
 1995 198   101   3.70  10.20   5.20  0.679  0.679  0.001  0.678  0.000  153.3   13.7  139.6    0.0
 1995 199   102   4.30  13.00   7.80  0.847  0.847  0.001  0.846  0.000  154.1   13.7  140.5    0.0
 1995 200   103  12.30  13.00   1.00  2.258  2.258  0.002  2.255  0.000  156.4   13.7  142.7    0.0
 1995 201   104  12.10  13.40  -2.00  2.164  2.164  0.002  2.162  0.000  158.6   13.7  144.9    0.0
 1995 202   105  10.40  16.00  -0.60  1.969  1.476  0.000  1.476  0.000  160.0   13.7  146.4    0.0
