*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1991 172    75    72   42.0    0.0   42.0   0.00   3.09   47.2   37.9    4.1    3.1   3.09   1.10    0.00    1.05
 1991 173    76    73   42.3    0.0   42.3   0.00   3.07   47.4   38.1    4.3    3.1   3.07   1.07    0.00    1.08
 1991 174    77    74   43.3    0.0   43.3   0.00   3.09   48.7   38.8    4.5    3.1   3.09   1.13    0.00    1.11
 1991 175    78    75   44.0    0.0   44.0   0.00   3.08   49.3   39.2    4.8    3.1   3.08   1.10    0.00    1.15
 1991 176    79    76   44.8    0.0   44.8   0.00   3.05   50.0   39.7    5.1    3.1   3.05   1.07    0.00    1.18
 1991 177    80    77   44.8    0.0   44.8   0.00   3.05   50.0   39.7    5.1    3.0   3.05   1.08    0.00    1.18
 1991 178    81    78   44.8    0.0   44.8   0.00   3.04   50.0   39.6    5.2    3.0   3.04   1.08    0.00    1.18
 1991 179    82    79   44.8    0.0   44.8   0.00   3.03   50.0   39.6    5.2    3.0   3.03   1.09    0.00    1.18
 1991 180    83    80   44.8    0.0   44.8   0.00   3.02   50.0   39.6    5.2    3.0   3.02   1.09    0.00    1.18
 1991 181    84    81   44.8    0.0   44.8   0.00   3.00   50.0   39.5    5.3    3.0   3.00   1.10    0.00    1.18
 1991 182    85    82   44.8    0.0   44.8   0.00   2.97   50.0   39.4    5.4    3.0   2.97   1.10    0.00    1.18
 1991 183    86    83   45.1    0.0   45.1   0.00   2.96   50.0   39.5    5.5    3.0   2.96   1.07    0.00    1.21
 1991 184    87    84   45.3    0.0   45.3   0.00   2.97   50.2   39.7    5.6    3.0   2.97   1.07    0.00    1.24
 1991 185    88    85   45.5    0.0   45.5   0.00   2.98   50.4   39.8    5.6    3.0   2.98   1.07    0.00    1.27
 1991 186    89    86   45.5    0.0   45.5   0.00   2.98   50.4   39.8    5.7    3.0   2.98   1.07    0.00    1.27
 1991 187    90    87   45.5    0.0   45.5   0.00   2.97   50.4   39.8    5.7    3.0   2.97   1.08    0.00    1.27
 1991 188    91    88   45.5    0.0   45.5   0.00   2.97   50.4   39.8    5.7    3.0   2.97   1.08    0.00    1.27
 1991 189    92    89   45.5    0.0   45.5   0.00   2.96   50.4   39.7    5.7    3.0   2.96   1.09    0.00    1.27
 1991 190    93    90   45.5    0.0   45.5   0.00   2.96   50.4   39.7    5.7    3.0   2.96   1.09    0.00    1.27
 1991 191    94    91   45.5    0.0   45.5   0.00   2.95   50.4   39.7    5.8    3.0   2.95   1.10    0.00    1.27
 1991 192    95    92   45.5    0.0   45.5   0.00   2.95   50.4   39.7    5.8    2.9   2.95   1.10    0.00    1.27
 1991 193    96    93   45.5    0.0   45.5   0.00   2.95   50.4   39.7    5.8    2.9   2.95   1.11    0.00    1.27
 1991 194    97    94   45.5    0.0   45.5   0.00   2.95   50.4   39.7    5.8    2.9   2.95   1.12    0.00    1.27
 1991 195    98    95   45.5    0.0   45.5   0.00   2.95   50.4   39.7    5.8    2.9   2.95   1.12    0.00    1.27
 1991 196    99    96   45.5    0.0   45.5   0.00   2.95   50.4   39.7    5.8    2.9   2.95   1.13    0.00    1.27
 1991 197   100    97   45.5    0.0   45.5   0.00   2.95   50.4   39.7    5.8    2.9   2.95   1.13    0.00    1.27
 1991 198   101    98   45.5    0.0   45.5   0.00   2.95   50.4   39.7    5.8    2.9   2.95   1.14    0.00    1.27
 1991 199   102    99   45.5    0.0   45.5   0.00   2.95   50.4   39.7    5.8    2.9   2.95   1.14    0.00    1.27
 1991 200   103   100   45.5    0.0   45.5   0.00   2.95   50.4   39.6    5.8    2.9   2.95   1.15    0.00    1.27
 1991 201   104   101   46.1    0.0   46.1   0.00   2.99   50.5   40.2    5.9    3.0   2.99   1.07    0.00    1.30
 1991 202   105   102   46.1    0.0   46.1   0.00   2.99   50.5   40.2    5.9    3.0   2.99   1.07    0.00    1.30
 1991 203   106   103   46.1    0.0   46.1   0.00   2.99   50.5   40.2    5.9    3.0   2.99   1.08    0.00    1.30
 1991 204   107   104   46.1    0.0   46.1   0.00   2.99   50.5   40.2    5.9    3.0   2.99   1.08    0.00    1.30
 1991 205   108   105   46.1    0.0   46.1   0.00   2.99   50.5   40.2    5.9    3.0   2.99   1.09    0.00    1.30
 1991 206   109   106   46.1    0.0   46.1   0.00   3.00   50.5   40.2    5.9    3.0   3.00   1.09    0.00    1.30
 1991 207   110   107   46.1    0.0   46.1   0.00   3.00   50.5   40.2    5.9    3.0   3.00   1.10    0.00    1.30
 1991 208   111   108   46.1    0.0   46.1   0.00   3.00   50.5   40.2    5.9    3.0   3.00   1.10    0.00    1.30
 1991 209   112   109   46.1    0.0   46.1   0.00   3.00   50.5   40.2    5.9    3.0   3.00   1.11    0.00    1.30
 1991 210   113   110   46.1    0.0   46.1   0.00   3.00   50.5   40.2    5.9    3.0   3.00   1.11    0.00    1.30
 1991 211   114   111   46.1    0.0   46.1   0.00   3.00   50.5   40.2    5.9    3.0   3.00   1.12    0.00    1.30
 1991 212   115   112   46.1    0.0   46.1   0.00   3.00   50.5   40.2    5.9    3.0   3.00   1.13    0.00    1.30
 1991 213   116   113   46.1    0.0   46.1   0.00   3.00   50.5   40.2    5.9    3.0   3.00   1.13    0.00    1.30
 1991 214   117   114   46.1    0.0   46.1   0.00   3.00   50.5   40.2    5.9    3.0   3.00   1.14    0.00    1.30
 1991 215   118   115   46.1    0.0   46.1   0.00   3.00   50.5   40.2    5.9    3.0   3.00   1.14    0.00    1.30
 1991 216   119   116   46.1    0.0   46.1   0.00   3.00   50.5   40.2    5.9    3.0   3.00   1.15    0.00    1.30
 1991 217   120   117   46.1    0.0   46.1   0.00   3.00   50.5   40.2    5.9    3.0   3.00   1.15    0.00    1.30
 1991 218   121   118   46.1    0.0   46.1   0.00   3.00   50.5   40.2    5.9    3.0   3.00   1.16    0.00    1.30

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  18        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1992 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 107    10     7    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 1992 108    11     8    1.3    0.0    1.3   0.00   4.52    0.2    0.6    0.6    4.5   4.52   1.08    0.00    0.00
 1992 109    12     9    1.3    0.0    1.3   0.00   4.52    0.2    0.6    0.6    4.5   4.52   1.05    0.00    0.00
 1992 110    13    10    1.3    0.0    1.3   0.00   4.52    0.2    0.6    0.6    4.5   4.52   1.02    0.00    0.00
 1992 111    14    11    1.2    0.0    1.2   0.00   4.44    0.2    0.6    0.6    4.4   4.44   1.19    0.00    0.00
 1992 112    15    12    1.2    0.0    1.2   0.00   4.42    0.2    0.6    0.6    4.4   4.42   1.19    0.00    0.00
 1992 113    16    13    1.2    0.0    1.2   0.00   4.39    0.2    0.6    0.6    4.4   4.39   1.17    0.00    0.00
 1992 114    17    14    1.2    0.0    1.2   0.00   4.37    0.3    0.6    0.6    4.4   4.37   1.20    0.00    0.00
 1992 115    18    15    1.2    0.0    1.2   0.00   4.17    0.3    0.6    0.6    4.2   4.17   1.17    0.00    0.01
 1992 116    19    16    1.3    0.0    1.3   0.00   3.73    0.4    0.7    0.5    3.7   3.73   1.19    0.00    0.01
 1992 117    20    17    1.5    0.0    1.5   0.00   3.80    0.6    0.9    0.5    3.8   3.80   1.16    0.00    0.01
 1992 118    21    18    1.6    0.0    1.6   0.00   3.62    0.9    1.1    0.5    3.6   3.62   1.25    0.00    0.01
 1992 119    22    19    1.9    0.0    1.9   0.00   3.62    1.2    1.4    0.5    3.6   3.62   1.19    0.00    0.01
 1992 120    23    20    2.3    0.0    2.3   0.00   3.69    1.5    1.7    0.5    3.7   3.69   1.09    0.00    0.02
 1992 121    24    21    2.6    0.0    2.6   0.00   4.05    1.9    2.0    0.6    4.0   4.05   1.15    0.00    0.02
 1992 122    25    22    2.7    0.0    2.7   0.00   4.03    2.3    2.1    0.6    4.0   4.03   1.36    0.00    0.02
 1992 123    26    23    2.8    0.0    2.8   0.00   3.93    2.5    2.3    0.6    3.9   3.93   1.29    0.00    0.02
 1992 124    27    24    3.0    0.0    3.0   0.00   3.83    2.8    2.5    0.5    3.8   3.83   1.24    0.00    0.03
 1992 125    28    25    3.3    0.0    3.3   0.00   3.81    3.2    2.7    0.5    3.8   3.81   1.21    0.00    0.04
 1992 126    29    26    3.5    0.0    3.5   0.00   3.58    3.6    3.0    0.5    3.6   3.58   1.18    0.00    0.04
 1992 127    30    27    4.1    0.0    4.1   0.00   3.42    4.1    3.6    0.5    3.4   3.42   1.10    0.00    0.05
 1992 128    31    28    4.8    0.0    4.8   0.00   3.45    4.9    4.4    0.5    3.4   3.45   1.09    0.00    0.05
 1992 129    32    29    5.7    0.0    5.7   0.00   3.71    5.8    5.2    0.5    3.7   3.71   1.09    0.00    0.06
 1992 130    33    30    6.2    0.0    6.2   0.00   3.65    6.3    5.7    0.5    3.7   3.65   1.09    0.00    0.07
 1992 131    34    31    6.8    0.0    6.8   0.00   3.67    6.9    6.3    0.5    3.7   3.67   1.09    0.00    0.07
 1992 132    35    32    7.4    0.0    7.4   0.00   3.66    7.6    6.9    0.5    3.7   3.66   1.09    0.00    0.08
 1992 133    36    33    8.0    0.0    8.0   0.00   3.48    8.7    7.6    0.5    3.5   3.48   1.24    0.00    0.09
 1992 134    37    34    9.1    0.0    9.1   0.00   3.74   10.2    8.6    0.5    3.7   3.74   1.26    0.00    0.10
 1992 135    38    35    9.6    0.0    9.6   0.00   3.76   10.9    9.1    0.5    3.8   3.76   1.24    0.00    0.11
 1992 136    39    36   10.0    0.0   10.0   0.00   3.67   11.3    9.5    0.5    3.7   3.67   1.14    0.00    0.12
 1992 137    40    37   10.7    0.0   10.7   0.00   3.62   12.5   10.2    0.5    3.6   3.62   1.21    0.00    0.13
 1992 138    41    38   11.5    0.0   11.5   0.00   3.71   13.8   11.0    0.5    3.7   3.71   1.24    0.00    0.15
 1992 139    42    39   12.0    0.0   12.0   0.00   3.88   14.8   11.5    0.5    3.9   3.88   1.22    0.00    0.17
 1992 140    43    40   12.1    0.0   12.1   0.00   3.77   15.3   11.6    0.5    3.8   3.77   1.24    0.00    0.19
 1992 141    44    41   12.2    0.0   12.2   0.00   3.74   15.8   11.7    0.5    3.7   3.74   1.25    0.00    0.21
 1992 142    45    42   12.9    0.0   12.9   0.00   3.84   16.3   12.4    0.5    3.8   3.84   1.17    0.00    0.23
 1992 143    46    43   12.9    0.0   12.9   0.00   3.73   16.3   12.4    0.5    3.7   3.73   1.14    0.00    0.23
 1992 144    47    44   13.0    0.0   13.0   0.00   3.65   16.9   12.5    0.5    3.6   3.65   1.18    0.00    0.26
 1992 145    48    45   13.1    0.0   13.1   0.00   3.63   17.0   12.6    0.5    3.6   3.63   1.15    0.00    0.28
 1992 146    49    46   13.3    0.0   13.3   0.00   3.63   17.2   12.8    0.5    3.6   3.63   1.14    0.00    0.31
 1992 147    50    47   14.0    0.0   14.0   0.00   3.56   17.6   13.5    0.5    3.6   3.56   1.07    0.00    0.33
 1992 148    51    48   14.4    0.0   14.4   0.00   3.53   18.0   13.9    0.5    3.5   3.53   1.07    0.00    0.36
 1992 149    52    49   14.9    0.0   14.9   0.00   3.51   18.5   14.4    0.5    3.5   3.51   1.07    0.00    0.38
 1992 150    53    50   15.3    0.0   15.3   0.00   3.52   19.1   14.8    0.5    3.5   3.52   1.11    0.00    0.40
 1992 151    54    51   15.3    0.0   15.3   0.00   3.52   19.6   14.8    0.5    3.5   3.52   1.18    0.00    0.43
 1992 152    55    52   15.6    0.0   15.6   0.00   3.52   19.9   15.1    0.5    3.5   3.52   1.14    0.00    0.46
 1992 153    56    53   16.0    0.0   16.0   0.00   3.50   20.3   15.5    0.5    3.5   3.50   1.12    0.00    0.48
 1992 154    57    54   16.0    0.0   16.0   0.00   3.43   20.3   15.5    0.5    3.4   3.43   1.12    0.00    0.48
 1992 155    58    55   16.8    0.0   16.8   0.00   3.52   21.0   16.3    0.5    3.5   3.52   1.09    0.00    0.51
 1992 156    59    56   17.2    0.0   17.2   0.00   3.53   21.3   16.6    0.6    3.5   3.53   1.09    0.00    0.54
 1992 157    60    57   17.2    0.0   17.2   0.00   3.50   21.3   16.6    0.6    3.5   3.50   1.09    0.00    0.54
 1992 158    61    58   17.2    0.0   17.2   0.00   3.44   21.3   16.6    0.6    3.4   3.44   1.10    0.00    0.54
 1992 159    62    59   17.2    0.0   17.2   0.00   3.40   21.3   16.6    0.6    3.4   3.40   1.10    0.00    0.54
 1992 160    63    60   17.2    0.0   17.2   0.00   3.35   21.3   16.6    0.6    3.4   3.35   1.10    0.00    0.54
 1992 161    64    61   17.5    0.0   17.5   0.00   3.38   21.6   16.9    0.6    3.4   3.38   1.09    0.00    0.56
 1992 162    65    62   17.9    0.0   17.9   0.00   3.39   21.9   17.3    0.6    3.4   3.39   1.07    0.00    0.59
 1992 163    66    63   18.3    0.0   18.3   0.00   3.42   22.3   17.7    0.6    3.4   3.42   1.08    0.00    0.62
 1992 164    67    64   18.7    0.0   18.7   0.00   3.41   22.6   18.0    0.7    3.4   3.41   1.07    0.00    0.64
 1992 165    68    65   18.7    0.0   18.7   0.00   3.36   22.6   18.0    0.7    3.4   3.36   1.07    0.00    0.64
 1992 166    69    66   18.9    0.0   18.9   0.00   3.30   22.8   18.1    0.7    3.3   3.30   1.07    0.00    0.67
 1992 167    70    67   19.1    0.0   19.1   0.00   3.26   22.9   18.3    0.8    3.3   3.26   1.07    0.00    0.69
 1992 168    71    68   19.4    0.0   19.4   0.00   3.24   23.2   18.5    0.8    3.2   3.24   1.07    0.00    0.72
 1992 169    72    69   19.9    0.0   19.9   0.00   3.21   23.8   19.0    0.9    3.2   3.21   1.07    0.00    0.74
 1992 170    73    70   20.5    0.0   20.5   0.00   3.19   24.4   19.5    1.0    3.2   3.19   1.07    0.00    0.77
 1992 171    74    71   21.3    0.0   21.3   0.00   3.16   25.2   20.1    1.2    3.2   3.16   1.07    0.00    0.79
 1992 172    75    72   22.0    0.0   22.0   0.00   3.13   25.8   20.6    1.4    3.1   3.13   1.07    0.00    0.82
 1992 173    76    73   22.2    0.0   22.2   0.00   3.10   26.0   20.7    1.5    3.1   3.10   1.07    0.00    0.84
 1992 174    77    74   22.5    0.0   22.5   0.00   3.08   26.3   20.9    1.6    3.1   3.08   1.07    0.00    0.87
 1992 175    78    75   22.8    0.0   22.8   0.00   3.06   26.6   21.1    1.7    3.1   3.06   1.07    0.00    0.89
 1992 176    79    76   23.1    0.0   23.1   0.00   3.03   26.8   21.2    1.8    3.0   3.03   1.07    0.00    0.92
 1992 177    80    77   23.5    0.0   23.5   0.00   2.99   27.2   21.4    2.0    3.0   2.99   1.07    0.00    0.94
 1992 178    81    78   23.8    0.0   23.8   0.00   2.97   27.5   21.6    2.2    3.0   2.97   1.07    0.00    0.97
 1992 179    82    79   24.4    0.0   24.4   0.00   3.02   28.5   22.1    2.3    3.0   3.02   1.12    0.00    0.99
 1992 180    83    80   25.0    0.0   25.0   0.00   3.05   29.0   22.5    2.4    3.0   3.05   1.11    0.00    1.02
 1992 181    84    81   25.0    0.0   25.0   0.00   3.02   29.0   22.4    2.5    3.0   3.02   1.11    0.00    1.02
 1992 182    85    82   25.0    0.0   25.0   0.00   3.01   29.0   22.4    2.5    3.0   3.01   1.12    0.00    1.02
 1992 183    86    83   25.0    0.0   25.0   0.00   3.00   29.0   22.4    2.5    3.0   3.00   1.12    0.00    1.02
 1992 184    87    84   25.0    0.0   25.0   0.00   2.97   29.0   22.4    2.6    3.0   2.97   1.13    0.00    1.02
 1992 185    88    85   25.3    0.0   25.3   0.00   2.99   29.0   22.6    2.7    3.0   2.99   1.07    0.00    1.04
 1992 186    89    86   25.3    0.0   25.3   0.00   2.99   29.0   22.6    2.7    3.0   2.99   1.07    0.00    1.04
 1992 187    90    87   25.3    0.0   25.3   0.00   2.98   29.0   22.5    2.7    3.0   2.98   1.08    0.00    1.04
 1992 188    91    88   25.3    0.0   25.3   0.00   2.97   29.0   22.5    2.7    3.0   2.97   1.08    0.00    1.04
 1992 189    92    89   25.3    0.0   25.3   0.00   2.96   29.0   22.5    2.7    3.0   2.96   1.09    0.00    1.04
 1992 190    93    90   25.3    0.0   25.3   0.00   2.95   29.0   22.5    2.8    3.0   2.95   1.09    0.00    1.04
 1992 191    94    91   25.3    0.0   25.3   0.00   2.94   29.0   22.5    2.8    2.9   2.94   1.10    0.00    1.04
 1992 192    95    92   25.3    0.0   25.3   0.00   2.93   29.0   22.4    2.8    2.9   2.93   1.10    0.00    1.04
 1992 193    96    93   25.3    0.0   25.3   0.00   2.92   29.0   22.4    2.8    2.9   2.92   1.11    0.00    1.04
 1992 194    97    94   25.3    0.0   25.3   0.00   2.91   29.0   22.4    2.9    2.9   2.91   1.12    0.00    1.04
 1992 195    98    95   25.3    0.0   25.3   0.00   2.91   29.0   22.4    2.9    2.9   2.91   1.12    0.00    1.04
 1992 196    99    96   25.3    0.0   25.3   0.00   2.90   29.0   22.3    2.9    2.9   2.90   1.13    0.00    1.04
 1992 197   100    97   25.3    0.0   25.3   0.00   2.90   29.0   22.3    2.9    2.9   2.90   1.13    0.00    1.04
 1992 198   101    98   25.3    0.0   25.3   0.00   2.90   29.0   22.3    2.9    2.9   2.90   1.14    0.00    1.04
 1992 199   102    99   25.3    0.0   25.3   0.00   2.90   29.0   22.3    2.9    2.9   2.90   1.14    0.00    1.04
 1992 200   103   100   25.3    0.0   25.3   0.00   2.90   29.0   22.3    2.9    2.9   2.90   1.15    0.00    1.04
 1992 201   104   101   25.3    0.0   25.3   0.00   2.91   29.0   22.3    2.9    2.9   2.91   1.15    0.00    1.04
 1992 202   105   102   25.3    0.0   25.3   0.00   2.91   29.0   22.3    2.9    2.9   2.91   1.16    0.00    1.04
 1992 203   106   103   25.3    0.0   25.3   0.00   2.91   29.0   22.3    2.9    2.9   2.91   1.17    0.00    1.04
 1992 204   107   104   25.3    0.0   25.3   0.00   2.91   29.0   22.3    2.9    2.9   2.91   1.17    0.00    1.04

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  19        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1993 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1993 106     9     6    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 1993 107    10     7    1.3    0.0    1.3   0.00   4.52    0.2    0.6    0.6    4.5   4.52   1.09    0.00    0.00
 1993 108    11     8    1.3    0.0    1.3   0.00   4.52    0.2    0.6    0.6    4.5   4.52   1.06    0.00    0.00
 1993 109    12     9    1.2    0.0    1.2   0.00   4.43    0.2    0.6    0.6    4.4   4.43   1.18    0.00    0.00
