*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 1993 120    23    10     2     0.5  122.1   16630  102.7   19.4  18.9   9.8  16.9  13.0   8.9   1.9   0.9   0.7   0.0   0.0   0.1   0.5   1.3   1.0   1.3  1.76  1.19  0.99  0.00  0.00   16.38   25.45    0.26    0.00    0.39
 1993 121    24    10     2     0.5  122.3   16629  102.9   19.4  19.0   9.8  16.9  13.1   8.9   1.9   0.9   0.7   0.0   0.0   0.1   0.5   1.3   1.0   1.3  1.78  1.19  0.98  0.00  0.00   17.03   26.12    0.27    0.00    0.41
 1993 122    25    10     2     0.5  122.5   16628  103.1   19.3  19.0   9.8  16.8  13.2   9.0   1.9   0.9   0.7   0.0   0.0   0.1   0.5   1.3   0.9   1.3  1.79  1.19  0.97  0.00  0.00   17.72   26.82    0.27    0.00    0.43
 1993 123    26    10     2     0.5  122.5   16628  103.3   19.2  19.0   9.8  16.7  13.2   9.0   1.9   0.9   0.7   0.0   0.0   0.1   0.5   1.2   0.9   1.2  1.81  1.19  0.97  0.00  0.00   18.43   27.66    0.27    0.00    0.45
 1993 124    27    10     2     0.5  122.3   16627  103.3   19.0  13.5  12.0  16.9  13.3   9.1   1.9   0.9   0.7   0.0   0.0   0.1   0.5   1.2   0.9   1.2  1.82  1.19  0.96  0.00  0.00   19.14   28.48    0.28    0.00    0.47
 1993 125    28    10     2     0.5  122.2   16626  103.2   19.0  10.6  11.7  17.4  13.7   9.3   1.9   0.9   0.7   0.0   0.0   0.1   0.6   1.2   0.8   1.1  1.84  1.19  0.95  0.00  0.00   19.80   29.11    0.28    0.00    0.49
 1993 126    29    10     2     0.5  121.9   16626  102.5   19.3  10.3  11.4  16.8  13.6   9.4   2.0   1.0   0.8   0.0   0.0   0.1   0.7   1.3   0.9   1.2  1.85  1.19  0.94  0.00  0.00   20.43   29.36    0.28    0.00    0.51
 1993 127    30    10     2     0.5  122.0   16625  102.5   19.5  10.5  11.3  16.6  13.6   9.4   2.0   1.0   0.8   0.0   0.0   0.1   0.6   1.3   0.9   1.2  1.87  1.19  0.93  0.00  0.00   21.03   29.74    0.28    0.00    0.53
 1993 128    31    10     2     1.1  122.0   16624  102.2   19.7   3.8   7.9  13.9  12.7  10.9   4.0   1.8   1.1   0.0   0.0   0.1   0.6   1.4   0.9   1.2  1.88  1.18  0.93  0.00  0.00   21.59   30.10    0.29    0.00    0.55
 1993 129    32    10     2     3.6  119.4   16624   99.3   20.1   1.3   4.6  10.3  10.6  10.6   5.6   3.6   1.9   0.0   0.0   0.1   0.7   1.5   0.9   1.2  1.90  1.19  0.93  0.00  0.00   22.13   30.22    0.36    0.00    0.57
 1993 130    33    10     2     4.0  118.6   16623   98.1   20.5   1.1   4.3   9.7  10.3  10.5   5.7   3.7   2.0   0.0   0.0   0.2   0.8   1.5   1.0   1.2  1.92  1.19  0.93  0.00  0.00   22.68   30.36    0.81    0.00    0.57
 1993 131    34    10     2     7.5  114.4   16623   93.6   20.8   0.4   2.6   7.1   8.5   9.6   6.5   4.6   2.9   0.0   0.0   0.3   0.8   1.6   1.0   1.2  1.93  1.20  0.92  0.00  0.00   23.24   30.50    1.25    0.00    0.57
 1993 132    35    10     2     7.9  113.8   16622   92.6   21.2   0.4   2.5   6.8   8.3   9.5   6.4   4.6   3.0   0.0   0.0   0.3   0.9   1.6   1.0   1.3  1.95  1.20  0.92  0.00  0.00   23.81   30.66    1.66    0.00    0.57
 1993 133    36    10     2     9.2  111.9   16622   90.5   21.4   0.6   2.4   6.4   7.9   9.2   6.4   4.7   3.1   0.0   0.0   0.2   1.0   1.7   1.0   1.3  1.97  1.21  0.92  0.00  0.00   24.41   30.95    2.03    0.00    0.58
 1993 134    37    10     2    10.0  111.2   16621   89.5   21.6   0.7   2.4   6.2   7.7   9.0   6.3   4.7   3.1   0.0   0.0   0.1   1.0   1.7   1.1   1.3  1.98  1.21  0.92  0.00  0.00   25.00   31.23    2.24    0.00    0.58
 1993 135    38    10     2    10.4  110.1   16620   88.5   21.6   0.8   2.4   5.9   7.6   8.9   6.3   4.7   3.1   0.0   0.0   0.1   0.9   1.7   1.1   1.3  2.00  1.21  0.91  0.00  0.00   25.56   31.67    2.35    0.00    0.59
 1993 136    39    10     2    10.7  109.6   16620   88.2   21.4   0.9   2.4   5.8   7.4   8.8   6.3   4.7   3.2   0.0   0.0   0.1   0.8   1.6   1.1   1.3  2.01  1.21  0.91  0.00  0.00   26.10   32.27    2.40    0.00    0.59
 1993 137    40    10     2    10.8  109.5   16619   88.1   21.3   1.0   2.5   5.7   7.4   8.8   6.3   4.7   3.2   0.0   0.0   0.1   0.7   1.6   1.1   1.3  2.02  1.21  0.90  0.00  0.00   26.63   32.84    2.43    0.00    0.59
 1993 138    41    10     2    10.8  109.1   16619   87.9   21.2   1.1   2.5   5.6   7.3   8.8   6.3   4.7   3.2   0.0   0.0   0.1   0.7   1.5   1.1   1.3  2.04  1.21  0.89  0.00  0.00   27.16   33.38    2.46    0.00    0.60
 1993 139    42    10     2    10.8  108.5   16618   87.5   21.0   1.1   2.5   5.4   7.2   8.9   6.3   4.7   3.2   0.0   0.0   0.1   0.6   1.4   1.0   1.4  2.05  1.21  0.89  0.00  0.00   27.69   34.00    2.47    0.00    0.60
 1993 140    43    10     2    10.8  109.0   16618   88.1   20.9   1.3   2.6   5.5   7.3   8.9   6.3   4.7   3.2   0.0   0.0   0.1   0.6   1.4   1.0   1.4  2.06  1.21  0.88  0.00  0.00   28.23   34.61    2.49    0.00    0.60
 1993 141    44    10     2    10.8  109.1   16617   88.3   20.8   1.4   2.6   5.5   7.3   8.9   6.3   4.7   3.2   0.0   0.0   0.1   0.6   1.3   1.0   1.4  2.08  1.21  0.87  0.00  0.00   28.81   35.25    2.51    0.00    0.60
 1993 142    45    10     2    10.8  106.0   16617   85.6   20.4   1.2   2.3   4.6   6.8   8.9   6.3   4.7   3.2   0.0   0.0   0.1   0.6   1.2   0.9   1.4  2.09  1.21  0.87  0.00  0.00   29.42   35.90    2.53    0.00    0.61
 1993 143    46    10     2    10.8  104.8   16616   84.6   20.3   1.3   2.2   4.2   6.6   9.0   6.3   4.7   3.2   0.0   0.0   0.1   0.5   1.1   0.9   1.4  2.11  1.21  0.86  0.00  0.00   30.05   36.54    2.55    0.00    0.61
 1993 144    47    10     2    10.8  103.6   16615   83.5   20.1   1.2   2.0   3.8   6.4   8.9   6.3   4.8   3.2   0.0   0.0   0.1   0.5   1.0   0.8   1.4  2.12  1.21  0.86  0.00  0.00   30.70   37.19    2.56    0.00    0.61
 1993 145    48    10     2    10.8  102.4   16615   82.4   20.0   0.9   2.1   3.6   6.2   8.9   6.3   4.8   3.3   0.0   0.0   0.1   0.5   1.0   0.8   1.4  2.13  1.20  0.85  0.00  0.00   31.36   37.84    2.58    0.00    0.62
 1993 146    49    10     2    10.8  102.4   16614   82.4   20.0   0.9   2.0   3.6   6.2   8.9   6.3   4.8   3.3   0.0   0.0   0.2   0.6   1.0   0.8   1.3  2.15  1.20  0.84  0.00  0.00   31.99   38.38    2.59    0.00    0.62
 1993 147    50    10     2    10.8  102.4   16613   82.4   20.0   0.9   2.0   3.5   6.1   9.0   6.3   4.8   3.3   0.0   0.0   0.3   0.7   1.0   0.8   1.3  2.16  1.20  0.84  0.00  0.00   32.56   38.89    2.61    0.00    0.62
 1993 148    51    10     2    10.8  102.1   16613   82.3   19.8   1.0   2.0   3.5   6.1   9.0   6.3   4.8   3.3   0.0   0.0   0.2   0.6   1.0   0.7   1.2  2.17  1.20  0.83  0.00  0.00   33.07   39.52    2.62    0.00    0.63
 1993 149    52    10     2    10.8  102.2   16613   82.5   19.7   1.1   2.0   3.5   6.1   9.0   6.3   4.8   3.3   0.0   0.0   0.1   0.6   1.0   0.7   1.2  2.19  1.20  0.83  0.00  0.00   33.53   40.05    2.63    0.00    0.63
 1993 150    53    10     2    10.8  102.5   16612   82.8   19.6   1.1   2.1   3.5   6.1   9.0   6.4   4.8   3.3   0.0   0.0   0.1   0.6   1.0   0.7   1.2  2.20  1.20  0.82  0.00  0.00   33.94   40.53    2.65    0.00    0.64
 1993 151    54    10     2    10.8  102.8   16612   83.2   19.6   1.1   2.2   3.6   6.1   9.1   6.4   4.8   3.3   0.0   0.0   0.1   0.6   1.0   0.7   1.1  2.21  1.20  0.82  0.00  0.00   34.37   41.01    2.66    0.00    0.64
 1993 152    55    10     2    10.8  102.6   16611   83.1   19.5   1.2   2.2   3.5   6.1   9.1   6.4   4.8   3.3   0.0   0.0   0.1   0.6   1.0   0.7   1.1  2.22  1.20  0.81  0.00  0.00   34.80   41.48    2.67    0.00    0.64
 1993 153    56    10     2    10.8  102.6   16611   83.2   19.4   1.2   2.2   3.5   6.0   9.1   6.4   4.8   3.3   0.0   0.0   0.1   0.5   1.0   0.7   1.1  2.23  1.20  0.80  0.00  0.00   35.23   41.95    2.68    0.00    0.64
 1993 154    57    10     2    10.8  103.0   16610   83.6   19.4   1.3   2.3   3.6   6.1   9.1   6.4   4.9   3.3   0.0   0.0   0.1   0.5   1.0   0.7   1.0  2.25  1.20  0.80  0.00  0.00   35.66   42.40    2.70    0.00    0.65
 1993 155    58    10     2    10.8  103.4   16610   84.1   19.4   1.2   2.4   3.6   6.1   9.2   6.4   4.9   3.3   0.0   0.0   0.1   0.5   1.0   0.7   1.0  2.26  1.20  0.79  0.00  0.00   36.08   42.84    2.71    0.00    0.65
 1993 156    59    10     2    10.8  103.9   16610   84.5   19.4   1.1   2.5   3.7   6.1   9.2   6.4   4.9   3.4   0.0   0.0   0.1   0.5   1.0   0.7   1.0  2.27  1.20  0.79  0.00  0.00   36.51   43.27    2.72    0.00    0.65
 1993 157    60    10     2    10.8  104.3   16609   85.0   19.4   1.2   2.5   3.8   6.2   9.3   6.4   4.9   3.4   0.0   0.0   0.1   0.5   1.0   0.7   1.0  2.28  1.20  0.78  0.00  0.00   36.98   43.76    2.73    0.00    0.65
 1993 158    61    10     2    10.8  104.8   16609   85.5   19.4   1.3   2.6   3.9   6.2   9.3   6.4   4.9   3.4   0.0   0.0   0.1   0.5   1.0   0.7   1.0  2.29  1.19  0.78  0.00  0.00   37.49   44.28    2.74    0.00    0.66
 1993 159    62    10     2    10.9  105.2   16608   85.8   19.4   0.6   1.9   3.6   5.7   9.1   7.0   5.2   3.5   0.0   0.0   0.1   0.5   1.0   0.7   0.9  2.31  1.19  0.77  0.00  0.00   38.03   44.81    2.75    0.00    0.66
 1993 160    63    10     2    12.3  104.0   16608   84.3   19.8   0.6   1.9   3.5   5.4   8.7   6.8   5.3   3.7   0.0   0.0   0.2   0.6   1.1   0.7   0.9  2.32  1.20  0.77  0.00  0.00   38.56   44.94    2.88    0.00    0.66
 1993 161    64    10     2    13.2  103.5   16607   83.4   20.0   0.7   1.9   3.5   5.3   8.4   6.8   5.3   3.8   0.0   0.0   0.1   0.6   1.2   0.7   1.0  2.34  1.20  0.76  0.00  0.00   39.08   45.15    2.95    0.00    0.66
 1993 162    65    10     2    13.7  103.2   16607   82.9   20.3   0.8   1.8   3.4   5.2   8.2   6.7   5.3   3.8   0.0   0.0   0.1   0.7   1.2   0.7   1.0  2.35  1.20  0.76  0.00  0.00   39.56   45.36    2.99    0.00    0.67
 1993 163    66    10     2    13.9  103.0   16606   82.6   20.4   0.9   1.9   3.4   5.1   8.2   6.7   5.3   3.9   0.0   0.0   0.1   0.7   1.3   0.7   1.0  2.36  1.20  0.76  0.00  0.00   40.02   45.66    3.01    0.00    0.67
 1993 164    67    10     2    14.0  103.2   16606   82.8   20.5   0.9   2.0   3.4   5.1   8.1   6.7   5.4   3.9   0.0   0.0   0.1   0.6   1.2   0.8   1.0  2.37  1.20  0.75  0.00  0.00   40.48   46.06    3.04    0.00    0.68
 1993 165    68    10     2    14.0  103.7   16605   83.2   20.5   1.0   2.0   3.5   5.1   8.1   6.7   5.4   3.9   0.0   0.0   0.1   0.6   1.2   0.8   1.0  2.38  1.20  0.75  0.00  0.00   40.95   46.48    3.06    0.00    0.68
 1993 166    69    10     2    14.0  103.7   16605   83.2   20.5   1.1   2.1   3.5   5.1   8.1   6.7   5.4   3.9   0.0   0.0   0.1   0.6   1.2   0.8   1.0  2.39  1.19  0.74  0.00  0.00   41.47   46.93    3.08    0.00    0.68
 1993 167    70    10     2    14.1  103.7   16604   83.1   20.5   0.7   2.0   3.6   5.1   8.1   6.7   5.4   3.9   0.0   0.0   0.2   0.6   1.2   0.8   1.0  2.41  1.19  0.74  0.00  0.00   42.03   47.44    3.09    0.00    0.68
 1993 168    71    10     2    14.1  103.9   16604   83.1   20.8   0.8   2.0   3.5   5.0   8.0   6.7   5.4   3.9   0.0   0.0   0.1   0.6   1.3   0.8   1.1  2.42  1.19  0.73  0.00  0.00   42.57   47.68    3.12    0.00    0.69
 1993 169    72    10     2    14.6  103.4   16603   82.4   21.0   0.9   1.9   3.4   4.8   7.8   6.7   5.5   4.0   0.0   0.0   0.1   0.7   1.3   0.8   1.1  2.43  1.19  0.73  0.00  0.00   43.09   47.90    3.15    0.00    0.69
 1993 170    73    10     2    14.8  103.2   16603   82.0   21.3   1.0   1.9   3.3   4.7   7.7   6.7   5.5   4.0   0.0   0.0   0.1   0.8   1.4   0.8   1.1  2.44  1.19  0.72  0.00  0.00   43.59   48.13    3.17    0.00    0.69
 1993 171    74    10     2    14.9  103.0   16602   81.6   21.3   1.0   1.9   3.2   4.7   7.6   6.8   5.5   4.0   0.0   0.0   0.1   0.7   1.4   0.9   1.1  2.45  1.19  0.72  0.00  0.00   44.04   48.45    3.19    0.00    0.70
 1993 172    75    10     2    14.9  103.0   16602   81.7   21.3   1.1   1.9   3.3   4.6   7.6   6.8   5.5   4.1   0.0   0.0   0.1   0.7   1.4   0.9   1.1  2.47  1.19  0.71  0.00  0.00   44.48   48.87    3.21    0.00    0.70
 1993 173    76    10     2    14.9  102.7   16601   81.5   21.2   1.1   1.9   3.2   4.6   7.5   6.8   5.5   4.1   0.0   0.0   0.1   0.6   1.3   0.9   1.1  2.48  1.19  0.71  0.00  0.00   44.94   49.30    3.23    0.00    0.70
 1993 174    77    10     2    14.9  102.9   16601   81.6   21.2   1.0   2.0   3.3   4.6   7.5   6.8   5.5   4.1   0.0   0.0   0.1   0.6   1.3   0.9   1.1  2.49  1.19  0.70  0.00  0.00   45.42   49.73    3.25    0.00    0.70
 1993 175    78    10     2    15.0  103.2   16600   81.8   21.3   0.9   2.0   3.3   4.6   7.4   6.8   5.6   4.1   0.0   0.0   0.2   0.7   1.3   0.9   1.1  2.50  1.19  0.70  0.00  0.00   45.91   50.11    3.27    0.00    0.71
 1993 176    79    10     2    15.1  103.0   16600   81.7   21.3   1.0   2.0   3.3   4.5   7.4   6.8   5.6   4.1   0.0   0.0   0.1   0.7   1.2   0.8   1.1  2.51  1.19  0.70  0.00  0.00   46.39   50.53    3.29    0.00    0.71
 1993 177    80    10     2    15.1  103.3   16599   81.9   21.4   1.1   2.0   3.4   4.6   7.4   6.8   5.6   4.1   0.0   0.0   0.1   0.8   1.2   0.8   1.1  2.52  1.19  0.69  0.00  0.00   46.86   50.94    3.31    0.00    0.71
 1993 178    81    10     2    15.1  103.8   16599   82.4   21.3   1.2   2.1   3.5   4.6   7.4   6.8   5.6   4.1   0.0   0.0   0.1   0.7   1.2   0.8   1.1  2.53  1.19  0.69  0.00  0.00   47.33   51.44    3.32    0.00    0.72
 1993 179    82    10     2    15.1  104.1   16598   82.8   21.3   1.2   2.2   3.5   4.7   7.4   6.8   5.6   4.1   0.0   0.0   0.1   0.7   1.2   0.8   1.2  2.54  1.19  0.68  0.00  0.00   47.81   51.94    3.34    0.00    0.72
 1993 180    83    10     2    15.1  103.9   16598   82.7   21.2   1.3   2.2   3.5   4.6   7.3   6.8   5.6   4.1   0.0   0.0   0.1   0.7   1.2   0.8   1.2  2.56  1.18  0.68  0.00  0.00   48.30   52.43    3.36    0.00    0.72
 1993 181    84    10     2    15.1  103.8   16597   82.6   21.2   1.3   2.2   3.4   4.6   7.3   6.8   5.6   4.2   0.0   0.0   0.1   0.6   1.1   0.8   1.2  2.57  1.18  0.68  0.00  0.00   48.79   52.92    3.38    0.00    0.72
 1993 182    85    10     2    15.1  103.7   16597   82.5   21.1   1.4   2.2   3.4   4.6   7.3   6.8   5.6   4.2   0.0   0.0   0.1   0.6   1.1   0.8   1.2  2.58  1.18  0.67  0.00  0.00   49.29   53.41    3.39    0.00    0.73
 1993 183    86    10     2    15.1  103.4   16596   82.3   21.1   1.5   2.2   3.3   4.6   7.2   6.8   5.6   4.2   0.0   0.0   0.1   0.6   1.1   0.7   1.2  2.59  1.18  0.67  0.00  0.00   49.79   53.89    3.41    0.00    0.73
 1993 184    87    10     2    15.1  103.2   16596   82.2   21.0   1.5   2.2   3.3   4.5   7.2   6.8   5.7   4.2   0.0   0.0   0.1   0.6   1.1   0.7   1.2  2.60  1.18  0.66  0.00  0.00   50.27   54.34    3.43    0.00    0.73
 1993 185    88    10     2    15.1  103.6   16596   82.6   21.1   1.6   2.2   3.3   4.6   7.2   6.8   5.7   4.2   0.0   0.0   0.1   0.6   1.1   0.7   1.2  2.61  1.18  0.66  0.00  0.00   50.73   54.77    3.44    0.00    0.74
 1993 186    89    10     2    15.1  104.1   16595   83.0   21.1   1.7   2.3   3.4   4.6   7.2   6.8   5.7   4.2   0.0   0.0   0.1   0.5   1.1   0.7   1.2  2.62  1.18  0.66  0.00  0.00   51.18   55.19    3.46    0.00    0.74
 1993 187    90    10     2    15.1  104.5   16595   83.4   21.1   1.3   2.5   3.6   4.6   7.2   6.8   5.7   4.2   0.0   0.0   0.1   0.5   1.1   0.7   1.2  2.63  1.18  0.65  0.00  0.00   51.62   55.60    3.47    0.00    0.74
 1993 188    91    10     2    15.1  104.9   16594   83.7   21.1   1.2   2.4   3.7   4.7   7.3   6.9   5.7   4.2   0.0   0.0   0.1   0.6   1.1   0.7   1.2  2.64  1.18  0.65  0.00  0.00   52.01   55.97    3.49    0.00    0.74
 1993 189    92    10     2    15.2  105.0   16594   83.8   21.2   1.2   2.4   3.6   4.7   7.3   6.9   5.7   4.2   0.0   0.0   0.1   0.6   1.1   0.7   1.1  2.65  1.18  0.65  0.00  0.00   52.40   56.28    3.50    0.00    0.75
 1993 190    93    10     2    15.3  105.3   16593   84.0   21.3   1.3   2.3   3.6   4.7   7.3   6.9   5.7   4.2   0.0   0.0   0.1   0.7   1.2   0.7   1.1  2.66  1.18  0.64  0.00  0.00   52.79   56.55    3.51    0.00    0.75
 1993 191    94    10     2    15.3  105.6   16593   84.2   21.4   1.4   2.4   3.6   4.7   7.3   6.9   5.7   4.3   0.0   0.0   0.1   0.6   1.2   0.7   1.1  2.67  1.18  0.64  0.00  0.00   53.19   56.88    3.52    0.00    0.75
 1993 192    95    10     2    15.3  105.9   16593   84.7   21.3   1.5   2.4   3.7   4.7   7.4   6.9   5.7   4.3   0.0   0.0   0.1   0.6   1.2   0.7   1.1  2.68  1.18  0.64  0.00  0.00   53.57   57.34    3.54    0.00    0.75
 1993 193    96    10     2    15.3  106.3   16592   85.1   21.2   1.6   2.5   3.8   4.8   7.4   6.9   5.8   4.3   0.0   0.0   0.1   0.6   1.2   0.7   1.0  2.69  1.18  0.63  0.00  0.00   53.97   57.80    3.55    0.00    0.76
 1993 194    97    10     2    15.3  106.7   16592   85.6   21.2   1.7   2.6   3.8   4.8   7.5   6.9   5.8   4.3   0.0   0.0   0.1   0.6   1.2   0.7   1.0  2.70  1.18  0.63  0.00  0.00   54.37   58.26    3.56    0.00    0.76
 1993 195    98    10     2    15.3  107.1   16592   86.0   21.1   1.3   2.7   4.0   4.9   7.5   6.9   5.8   4.3   0.0   0.0   0.1   0.5   1.2   0.7   1.0  2.71  1.18  0.63  0.00  0.00   54.74   58.70    3.58    0.00    0.76
 1993 196    99    10     2    15.5  107.2   16591   85.9   21.2   1.3   2.6   4.0   4.8   7.5   6.9   5.8   4.3   0.0   0.0   0.1   0.6   1.2   0.7   1.0  2.72  1.17  0.62  0.00  0.00   55.10   58.91    3.59    0.00    0.76
 1993 197   100    10     2    15.6  107.4   16591   86.0   21.4   1.3   2.6   4.0   4.8   7.5   6.9   5.8   4.3   0.0   0.0   0.1   0.6   1.3   0.7   1.0  2.73  1.17  0.62  0.00  0.00   55.45   59.09    3.60    0.00    0.77
 1993 198   101    10     2    15.6  107.7   16591   86.2   21.5   1.4   2.6   4.0   4.8   7.5   6.9   5.8   4.3   0.0   0.0   0.1   0.6   1.3   0.7   1.0  2.74  1.17  0.62  0.00  0.00   55.80   59.33    3.62    0.00    0.77

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  20        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 1994 097     0     0     0     0.0   99.4   16645   76.8   22.6  16.3  15.3  15.2   8.6   4.6   0.0   0.1   0.1   0.0   0.0   0.3   1.3   1.5   1.4   1.4  1.50  1.47  1.46  0.00  0.00    0.61    1.96    0.00    0.00    0.00
 1994 098     1     0     0     0.0  100.0   16645   78.1   21.9  16.6  15.6  15.3   8.7   4.7   0.0   0.1   0.1   0.0   0.0   0.2   1.1   1.4   1.4   1.4  1.51  1.43  1.41  0.00  0.00    1.24    3.32    0.00    0.00    0.00
 1994 099     2     0     0     0.0  100.6   16644   79.3   21.3  16.7  15.8  15.5   8.8   4.7   0.1   0.1   0.2   0.0   0.0   0.1   1.0   1.4   1.3   1.3  1.51  1.40  1.37  0.00  0.00    1.86    4.53    0.00    0.00    0.00
 1994 100     3     0     1     0.0  101.3   16644   80.5   20.8   4.1  12.9  20.8  10.0   4.8   0.1   0.2   0.2   0.0   0.0   0.1   0.9   1.4   1.3   1.3  1.51  1.37  1.33  0.00  0.00    2.49    5.69    0.00    0.00    0.00
 1994 101     4     0     1     0.0  101.9   16643   81.2   20.7   4.2  12.7  20.2  10.7   4.9   0.1   0.2   0.2   0.0   0.0   0.1   1.0   1.5   1.2   1.2  1.52  1.34  1.29  0.00  0.00    3.13    6.41    0.00    0.00    0.00
 1994 102     5     0     1     0.0  102.5   16642   82.2   20.4   4.6  12.7  19.9  11.1   4.9   0.1   0.3   0.3   0.0   0.0   0.1   0.9   1.6   1.2   1.2  1.52  1.31  1.25  0.00  0.00    3.78    7.36    0.00    0.00    0.00
 1994 103     6     0     1     0.0  103.2   16642   83.3   19.9   5.1  12.8  19.9  11.3   5.0   0.1   0.3   0.3   0.0   0.0   0.1   0.8   1.5   1.1   1.2  1.52  1.28  1.22  0.00  0.00    4.43    8.48    0.00    0.00    0.00
 1994 104     7     0     1     0.0  103.8   16641   84.4   19.5   5.5  12.8  20.0  11.5   5.1   0.2   0.4   0.4   0.0   0.0   0.1   0.7   1.5   1.1   1.1  1.52  1.25  1.18  0.00  0.00    5.08    9.57    0.00    0.00    0.00
 1994 105     8     0     1     0.0  104.5   16640   85.4   19.1   5.9  12.8  20.1  11.6   5.1   0.2   0.4   0.4   0.0   0.0   0.1   0.7   1.4   1.0   1.1  1.53  1.22  1.14  0.00  0.00    5.74   10.62    0.00    0.00    0.00
 1994 106     9     0     1     0.0  105.2   16640   86.5   18.7   6.2  12.9  20.2  11.8   5.2   0.2   0.4   0.4   0.0   0.0   0.1   0.6   1.4   1.0   1.1  1.53  1.19  1.11  0.00  0.00    6.42   11.68    0.00    0.00    0.00
 1994 107    10     0     1     0.0  105.9   16639   87.6   18.3   6.6  13.0  20.3  11.9   5.3   0.2   0.5   0.5   0.0   0.0   0.1   0.6   1.4   1.0   1.0  1.53  1.17  1.08  0.00  0.00    7.12   12.74    0.00    0.00    0.00
 1994 108    11     0     1     0.0  106.6   16638   88.6   18.0   6.8  13.0  20.4  12.0   5.3   0.2   0.5   0.5   0.0   0.0   0.1   0.6   1.3   0.9   1.0  1.54  1.14  1.05  0.00  0.00    7.82   13.76    0.00    0.00    0.00
 1994 109    12     0     1     0.0  107.3   16638   89.5   17.7   7.1  13.1  20.5  12.1   5.4   0.2   0.5   0.6   0.0   0.0   0.1   0.5   1.3   0.9   1.0  1.54  1.11  1.02  0.00  0.00    8.50   14.74    0.00    0.00    0.00
 1994 110    13    10     2     0.0  117.7   16637   95.3   22.4  16.3  13.0  20.6  12.2   5.5   0.3   0.6   0.6   0.0   0.0   9.1   0.5   1.3   0.9   0.9  1.54  1.09  0.99  0.00  0.00    9.16   15.65    0.00    0.00    0.03
 1994 111    14    10     2     0.0  118.3   16636  100.4   17.9  24.3  13.1  20.7  12.3   5.5   0.3   0.6   0.6   0.0   0.0   1.2   0.5   1.3   0.9   0.9  1.54  1.07  0.96  0.00  0.00    9.79   20.82    0.00    0.00    0.06
