*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2008 313   216   159     29    197    543     0     0   110  0.361  0.388  0.414  0.430  0.435  0.409  0.269  0.000  0.000  0.000
 2008 314   217   159     29    197    544     0     0   110  0.373  0.387  0.413  0.430  0.434  0.409  0.269  0.000  0.000  0.000
 2008 315   218   159     29    197    544     0     0   110  0.368  0.388  0.412  0.429  0.434  0.409  0.269  0.000  0.000  0.000
 2008 316   219   158     29    197    544     0     0   110  0.365  0.387  0.411  0.429  0.434  0.409  0.269  0.000  0.000  0.000
 2008 317   220   158     29    197    544     0     0   110  0.364  0.386  0.410  0.428  0.434  0.408  0.269  0.000  0.000  0.000
 2008 318   221   157     29    197    544     0     0   110  0.362  0.385  0.409  0.428  0.433  0.408  0.269  0.000  0.000  0.000
 2008 319   222   157     29    197    544     0     0   110  0.361  0.384  0.408  0.427  0.433  0.408  0.269  0.000  0.000  0.000
 2008 320   223   156     29    197    544     0     0   110  0.360  0.383  0.408  0.426  0.433  0.408  0.269  0.000  0.000  0.000
 2008 321   224   156     29    197    544     0     0   110  0.359  0.383  0.407  0.426  0.432  0.408  0.269  0.000  0.000  0.000
 2008 322   225   156     29    197    544     0     0   110  0.358  0.382  0.406  0.425  0.432  0.408  0.269  0.000  0.000  0.000
 2008 323   226   155     29    197    544     0     0   110  0.357  0.381  0.405  0.425  0.432  0.408  0.269  0.000  0.000  0.000
 2008 324   227   155     29    197    544     0     0   110  0.356  0.380  0.405  0.425  0.431  0.408  0.269  0.000  0.000  0.000
 2008 325   228   155     29    197    544     0     0   110  0.355  0.379  0.404  0.424  0.431  0.408  0.269  0.000  0.000  0.000
 2008 326   229   154     29    197    544     0     0   110  0.355  0.378  0.403  0.424  0.431  0.408  0.269  0.000  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN  10        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2009 097     0   119      0      0      0     0     0   110  0.232  0.294  0.306  0.386  0.434  0.406  0.266  0.000  0.000  0.000
 2009 098     1   116      0      0      0     0     0   110  0.183  0.293  0.307  0.387  0.432  0.406  0.266  0.000  0.000  0.000
 2009 099     2   115      0      0      0     0     0   110  0.158  0.291  0.308  0.387  0.431  0.406  0.266  0.000  0.000  0.000
 2009 100     3   115      0      0      0     0     0   110  0.158  0.290  0.309  0.388  0.429  0.406  0.266  0.000  0.000  0.000
 2009 101     4   114      0      0      0     0     0   110  0.158  0.289  0.310  0.389  0.428  0.406  0.266  0.000  0.000  0.000
 2009 102     5   114      0      0      0     0     0   110  0.158  0.288  0.311  0.389  0.427  0.405  0.266  0.000  0.000  0.000
 2009 103     6   114      0      0      0     0     0   110  0.158  0.287  0.312  0.389  0.426  0.405  0.266  0.000  0.000  0.000
 2009 104     7   114      0      0      0     0     0   110  0.158  0.286  0.313  0.390  0.425  0.405  0.266  0.000  0.000  0.000
 2009 105     8   114      0      0      0     0     0   110  0.158  0.286  0.314  0.390  0.424  0.405  0.266  0.000  0.000  0.000
 2009 106     9   114      0      0      0     0     0   110  0.158  0.285  0.314  0.390  0.423  0.405  0.266  0.000  0.000  0.000
 2009 107    10   114      0      0      0     0     0   110  0.158  0.284  0.315  0.390  0.422  0.404  0.266  0.000  0.000  0.000
 2009 108    11   114      0      0      0     0     0   110  0.158  0.284  0.316  0.390  0.422  0.404  0.266  0.000  0.000  0.000
 2009 109    12   114      0      0      0     0     0   110  0.166  0.283  0.317  0.390  0.421  0.404  0.266  0.000  0.000  0.000
 2009 110    13   113      0      0      0     0     0   110  0.158  0.283  0.318  0.390  0.420  0.404  0.266  0.000  0.000  0.000
 2009 111    14   113      0      0      0     0     0   110  0.158  0.282  0.318  0.390  0.420  0.404  0.266  0.000  0.000  0.000
 2009 112    15   113      0      0      0     0     0   110  0.158  0.282  0.319  0.390  0.419  0.403  0.266  0.000  0.000  0.000
 2009 113    16   113      0      0      0     0     0   110  0.158  0.281  0.320  0.390  0.419  0.403  0.266  0.000  0.000  0.000
 2009 114    17   113      0      0      0     0     0   110  0.158  0.281  0.320  0.390  0.418  0.403  0.266  0.000  0.000  0.000
 2009 115    18   113      0      0      0     0     0   110  0.158  0.281  0.321  0.390  0.418  0.403  0.266  0.000  0.000  0.000
 2009 116    19   113      0      0      0     0     0   110  0.158  0.280  0.322  0.390  0.417  0.403  0.266  0.000  0.000  0.000
 2009 117    20   113      0      0      0     0     0   110  0.158  0.280  0.322  0.390  0.417  0.402  0.266  0.000  0.000  0.000
 2009 118    21   113      0      0      0     0     0   110  0.157  0.280  0.323  0.390  0.416  0.402  0.265  0.000  0.000  0.000
 2009 119    22   113      0      0      0     0     0   110  0.157  0.280  0.323  0.390  0.416  0.402  0.265  0.000  0.000  0.000
 2009 120    23   113      0      0      0     0     0   110  0.157  0.280  0.324  0.390  0.416  0.402  0.265  0.000  0.000  0.000
 2009 121    24   112      0      0      0     0     0   110  0.157  0.279  0.324  0.389  0.415  0.401  0.265  0.000  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2010 097     0   121      0      0      0     0     0   110  0.279  0.294  0.306  0.386  0.434  0.406  0.266  0.000  0.000  0.000
 2010 098     1   120      0      0      0     0     0   110  0.266  0.294  0.307  0.387  0.432  0.406  0.266  0.000  0.000  0.000
 2010 099     2   120      0      0      0     0     0   110  0.255  0.293  0.308  0.387  0.431  0.406  0.266  0.000  0.000  0.000
 2010 100     3   119      0      0      0     0     0   110  0.245  0.292  0.309  0.388  0.429  0.406  0.266  0.000  0.000  0.000
 2010 101     4   119      0      0      0     0     0   110  0.236  0.291  0.310  0.389  0.428  0.406  0.266  0.000  0.000  0.000
 2010 102     5   118      0      0      0     0     0   110  0.228  0.290  0.311  0.389  0.427  0.405  0.266  0.000  0.000  0.000
 2010 103     6   118      0      0      0     0     0   110  0.220  0.289  0.312  0.389  0.426  0.405  0.266  0.000  0.000  0.000
 2010 104     7   117      0      0      0     0     0   110  0.212  0.288  0.313  0.390  0.425  0.405  0.266  0.000  0.000  0.000
 2010 105     8   122      0      0      7     0     0   110  0.319  0.287  0.314  0.390  0.424  0.405  0.266  0.000  0.000  0.000
 2010 106     9   122      0      0      8     0     0   110  0.322  0.289  0.315  0.390  0.423  0.405  0.266  0.000  0.000  0.000
 2010 107    10   122      0      0      8     0     0   110  0.303  0.290  0.315  0.390  0.422  0.404  0.266  0.000  0.000  0.000
 2010 108    11   121      0      0      8     0     0   110  0.287  0.291  0.316  0.390  0.422  0.404  0.266  0.000  0.000  0.000
 2010 109    12   166      3      0     60     0     0   110  0.465  0.495  0.421  0.390  0.421  0.404  0.266  0.000  0.000  0.000
 2010 110    13   167      3      0     63     0     0   110  0.445  0.482  0.440  0.396  0.420  0.404  0.266  0.000  0.000  0.000
 2010 111    14   164      3      0     64     0     0   110  0.384  0.465  0.445  0.407  0.420  0.404  0.266  0.000  0.000  0.000
 2010 112    15   163      3      0     64     0     0   110  0.382  0.438  0.439  0.421  0.420  0.403  0.266  0.000  0.000  0.000
 2010 113    16   160      3      0     64     0     0   110  0.353  0.423  0.435  0.425  0.420  0.403  0.266  0.000  0.000  0.000
 2010 114    17   158      3      0     64     0     0   110  0.354  0.412  0.432  0.425  0.421  0.403  0.266  0.000  0.000  0.000
 2010 115    18   157      3      0     64     0     0   110  0.354  0.405  0.428  0.425  0.422  0.403  0.266  0.000  0.000  0.000
 2010 116    19   163      3      0     72     0     0   110  0.463  0.414  0.425  0.425  0.422  0.403  0.266  0.000  0.000  0.000
 2010 117    20   162      3      0     72     0     0   110  0.411  0.428  0.425  0.425  0.423  0.403  0.266  0.000  0.000  0.000
 2010 118    21   159      3      0     72     0     0   110  0.371  0.422  0.424  0.425  0.423  0.402  0.265  0.000  0.000  0.000
 2010 119    22   158      3      0     72     0     0   110  0.367  0.411  0.423  0.425  0.423  0.402  0.265  0.000  0.000  0.000
 2010 120    23   156      3      0     72     0     0   110  0.362  0.403  0.421  0.425  0.424  0.402  0.265  0.000  0.000  0.000
 2010 121    24   155      3      0     72     0     0   110  0.358  0.398  0.419  0.425  0.424  0.402  0.265  0.000  0.000  0.000
 2010 122    25   154      3      0     72     0     0   110  0.354  0.393  0.416  0.425  0.424  0.402  0.265  0.000  0.000  0.000
 2010 123    26   153      3      0     72     0     0   110  0.350  0.389  0.414  0.424  0.425  0.402  0.265  0.000  0.000  0.000
 2010 124    27   152      3      0     72     0     0   110  0.347  0.386  0.412  0.424  0.425  0.402  0.265  0.000  0.000  0.000
 2010 125    28   152      3      0     72     0     0   110  0.344  0.382  0.410  0.424  0.425  0.402  0.265  0.000  0.000  0.000
 2010 126    29   151      3      0     72     0     0   110  0.341  0.380  0.408  0.423  0.425  0.402  0.265  0.000  0.000  0.000
 2010 127    30   150      3      0     72     0     0   110  0.338  0.377  0.406  0.423  0.425  0.402  0.265  0.000  0.000  0.000
 2010 128    31   149      3      0     72     0     0   110  0.335  0.373  0.404  0.422  0.425  0.402  0.265  0.000  0.000  0.000
 2010 129    32   148      3      0     72     0     0   110  0.332  0.370  0.402  0.422  0.425  0.401  0.265  0.000  0.000  0.000
 2010 130    33   147      3      0     72     0     0   110  0.330  0.368  0.400  0.421  0.425  0.401  0.265  0.000  0.000  0.000
 2010 131    34   147      3      0     72     0     0   110  0.327  0.366  0.398  0.420  0.425  0.401  0.265  0.000  0.000  0.000
 2010 132    35   146      3      0     72     0     0   110  0.324  0.364  0.396  0.420  0.425  0.401  0.265  0.000  0.000  0.000
 2010 133    36   145      3      0     72     0     0   110  0.322  0.362  0.395  0.419  0.425  0.401  0.265  0.000  0.000  0.000
 2010 134    37   144      3      0     72     0     0   110  0.320  0.359  0.393  0.419  0.425  0.401  0.265  0.000  0.000  0.000
 2010 135    38   144      3      0     72     0     0   110  0.317  0.357  0.391  0.418  0.425  0.401  0.265  0.000  0.000  0.000
 2010 136    39   143      3      0     72     0     0   110  0.314  0.354  0.389  0.417  0.424  0.401  0.265  0.000  0.000  0.000
 2010 137    40   142      3      0     72     0     0   110  0.311  0.352  0.387  0.417  0.424  0.401  0.265  0.000  0.000  0.000
 2010 138    41   141      3      0     72     0     0   110  0.309  0.350  0.386  0.416  0.424  0.401  0.265  0.000  0.000  0.000
 2010 139    42   142      3      0     75     0     0   110  0.340  0.348  0.384  0.415  0.424  0.401  0.264  0.000  0.000  0.000
 2010 140    43   143      3      0     76     0     0   110  0.351  0.349  0.383  0.415  0.424  0.401  0.264  0.000  0.000  0.000
 2010 141    44   144      3      0     78     0     0   110  0.380  0.350  0.382  0.414  0.423  0.400  0.264  0.000  0.000  0.000
 2010 142    45   143      3      0     78     0     0   110  0.363  0.352  0.380  0.413  0.423  0.400  0.264  0.000  0.000  0.000
 2010 143    46   142      3      0     78     0     0   110  0.350  0.353  0.379  0.413  0.423  0.400  0.264  0.000  0.000  0.000
 2010 144    47   142      3      0     79     0     0   110  0.364  0.353  0.378  0.412  0.423  0.400  0.264  0.000  0.000  0.000
 2010 145    48   144      3      0     83     0     0   110  0.406  0.352  0.376  0.411  0.422  0.400  0.264  0.000  0.000  0.000
 2010 146    49   143      3      0     83     0     0   110  0.382  0.359  0.375  0.411  0.422  0.400  0.264  0.000  0.000  0.000
 2010 147    50   142      3      0     83     0     0   110  0.366  0.361  0.375  0.410  0.422  0.400  0.264  0.000  0.000  0.000
 2010 148    51   142      3      0     83     0     0   110  0.370  0.360  0.374  0.410  0.422  0.400  0.264  0.000  0.000  0.000
 2010 149    52   141      3      0     84     0     0   110  0.365  0.361  0.374  0.409  0.421  0.400  0.264  0.000  0.000  0.000
 2010 150    53   179      3      0    122     0     0   110  0.486  0.495  0.471  0.432  0.421  0.400  0.264  0.000  0.000  0.000
 2010 151    54   178      3      0    122     0     0   110  0.454  0.475  0.466  0.447  0.429  0.400  0.264  0.000  0.000  0.000
 2010 152    55   175      3      1    122     0     0   110  0.426  0.456  0.451  0.442  0.436  0.406  0.266  0.000  0.000  0.000
 2010 153    56   171      3      3    122     0     0   110  0.409  0.441  0.443  0.440  0.436  0.406  0.266  0.000  0.000  0.000
 2010 154    57   169      3      4    122     0     0   110  0.407  0.428  0.438  0.439  0.436  0.406  0.266  0.000  0.000  0.000
 2010 155    58   167      3      4    122     0     0   110  0.399  0.421  0.433  0.438  0.436  0.406  0.266  0.000  0.000  0.000
 2010 156    59   165      3      4    122     0     0   110  0.386  0.415  0.428  0.437  0.436  0.406  0.266  0.000  0.000  0.000
 2010 157    60   163      3      4    122     0     0   110  0.382  0.407  0.423  0.436  0.436  0.406  0.266  0.000  0.000  0.000
 2010 158    61   161      3      4    122     0     0   110  0.373  0.402  0.419  0.434  0.435  0.406  0.266  0.000  0.000  0.000
 2010 159    62   159      3      4    122     0     0   110  0.367  0.397  0.416  0.432  0.435  0.406  0.266  0.000  0.000  0.000
 2010 160    63   158      3      4    122     0     0   110  0.362  0.393  0.413  0.431  0.434  0.406  0.266  0.000  0.000  0.000
 2010 161    64   156      3      4    122     0     0   110  0.350  0.389  0.411  0.429  0.434  0.406  0.266  0.000  0.000  0.000
 2010 162    65   155      3      4    122     0     0   110  0.342  0.385  0.409  0.428  0.434  0.406  0.266  0.000  0.000  0.000
 2010 163    66   154      3      4    122     0     0   110  0.332  0.381  0.407  0.427  0.433  0.406  0.266  0.000  0.000  0.000
 2010 164    67   157      3      4    127     0     0   110  0.415  0.378  0.405  0.426  0.433  0.406  0.266  0.000  0.000  0.000
 2010 165    68   158      3      4    128     0     0   110  0.418  0.388  0.404  0.425  0.432  0.406  0.266  0.000  0.000  0.000
 2010 166    69   156      3      4    129     0     0   110  0.393  0.394  0.403  0.424  0.432  0.406  0.266  0.000  0.000  0.000
 2010 167    70   156      3      4    129     0     0   110  0.385  0.393  0.403  0.423  0.431  0.406  0.266  0.000  0.000  0.000
 2010 168    71   168      3      4    142     0     0   110  0.489  0.454  0.412  0.423  0.431  0.406  0.266  0.000  0.000  0.000
 2010 169    72   168      3      4    142     0     0   110  0.458  0.442  0.427  0.423  0.431  0.405  0.266  0.000  0.000  0.000
 2010 170    73   180      3      4    156     0     0   110  0.475  0.492  0.456  0.437  0.430  0.405  0.266  0.000  0.000  0.000
 2010 171    74   175      3      7    156     0     0   110  0.442  0.468  0.446  0.436  0.436  0.406  0.266  0.000  0.000  0.000
 2010 172    75   172      3      9    156     0     0   110  0.418  0.453  0.441  0.436  0.436  0.406  0.266  0.000  0.000  0.000
 2010 173    76   169      3     10    156     0     0   110  0.401  0.439  0.437  0.436  0.436  0.406  0.266  0.000  0.000  0.000
