*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1991 333   149   169     15    239    622     2    73   125  0.570  0.562  0.552  0.445  0.433  0.382  0.352  0.382  0.000  0.000
 1991 334   150   176     15    239    634     2    73   125  0.551  0.565  0.563  0.463  0.448  0.386  0.351  0.380  0.000  0.000
 1991 335   151   170     15    239    634     2    73   125  0.529  0.552  0.551  0.448  0.435  0.398  0.350  0.375  0.000  0.000
 1991 336   152   164     15    239    634     2    73   125  0.524  0.538  0.543  0.439  0.428  0.398  0.350  0.372  0.000  0.000
 1991 337   153   161     15    239    634     2    73   125  0.528  0.532  0.539  0.436  0.425  0.395  0.350  0.370  0.000  0.000
 1991 338   154   162     15    239    641     2    73   125  0.554  0.560  0.540  0.433  0.419  0.390  0.350  0.366  0.000  0.000
 1991 339   155   165     15    239    647     2    73   125  0.559  0.564  0.558  0.440  0.419  0.387  0.350  0.364  0.000  0.000
 1991 340   156   159     15    239    648     2    73   125  0.538  0.551  0.552  0.437  0.416  0.383  0.349  0.360  0.000  0.000
 1991 341   157   154     15    239    648     2    73   125  0.529  0.542  0.545  0.432  0.416  0.380  0.349  0.357  0.000  0.000
 1991 342   158   149     15    239    648     2    73   125  0.524  0.532  0.538  0.426  0.410  0.377  0.348  0.354  0.000  0.000
 1991 343   159   146     15    239    648     2    73   125  0.524  0.529  0.533  0.424  0.408  0.376  0.348  0.353  0.000  0.000
 1991 344   160   156     15    239    662     2    73   125  0.557  0.562  0.561  0.437  0.405  0.374  0.348  0.350  0.000  0.000
 1991 345   161   151     15    239    662     2    73   125  0.541  0.551  0.551  0.437  0.403  0.372  0.347  0.348  0.000  0.000
 1991 346   162   149     15    239    662     2    73   125  0.536  0.545  0.545  0.435  0.407  0.372  0.347  0.348  0.000  0.000
 1991 347   163   145     15    239    664     2    73   125  0.549  0.538  0.538  0.428  0.399  0.369  0.346  0.345  0.000  0.000
 1991 348   164   143     15    239    664     2    73   125  0.537  0.538  0.535  0.425  0.397  0.369  0.346  0.344  0.000  0.000
 1991 349   165   139     15    239    664     2    73   125  0.528  0.533  0.531  0.421  0.393  0.368  0.345  0.343  0.000  0.000
 1991 350   166   164     15    239    694     2    73   125  0.557  0.560  0.561  0.464  0.447  0.373  0.345  0.341  0.000  0.000
 1991 351   167   159     15    239    696     2    73   125  0.547  0.555  0.551  0.453  0.441  0.377  0.344  0.340  0.000  0.000
 1991 352   168   153     15    239    696     2    73   125  0.526  0.543  0.541  0.440  0.429  0.383  0.343  0.338  0.000  0.000
 1991 353   169   148     15    239    696     2    73   125  0.523  0.532  0.534  0.433  0.422  0.380  0.343  0.337  0.000  0.000
 1991 354   170   146     15    239    701     2    73   125  0.553  0.541  0.529  0.425  0.414  0.376  0.342  0.336  0.000  0.000
 1991 355   171   139     15    239    701     2    73   125  0.526  0.532  0.524  0.417  0.406  0.373  0.341  0.334  0.000  0.000
 1991 356   172   137     15    239    701     2    73   125  0.523  0.525  0.521  0.415  0.403  0.373  0.341  0.334  0.000  0.000
 1991 357   173   147     15    239    718     2    73   125  0.546  0.558  0.559  0.433  0.396  0.370  0.340  0.332  0.000  0.000
 1991 358   174   140     15    239    718     2    73   125  0.521  0.543  0.543  0.429  0.395  0.368  0.340  0.331  0.000  0.000
 1991 359   175   138     15    239    721     2    73   125  0.564  0.534  0.535  0.424  0.390  0.366  0.339  0.330  0.000  0.000
 1991 360   176   134     15    239    721     2    73   125  0.532  0.536  0.529  0.419  0.386  0.365  0.339  0.330  0.000  0.000
 1991 361   177   129     15    239    721     2    73   125  0.518  0.527  0.523  0.413  0.383  0.363  0.338  0.329  0.000  0.000
 1991 362   178   124     15    239    721     2    73   125  0.504  0.516  0.515  0.406  0.379  0.362  0.338  0.328  0.000  0.000
 1991 363   179   118     15    239    721     2    73   125  0.487  0.505  0.505  0.397  0.376  0.360  0.337  0.327  0.000  0.000
 1991 364   180   112     15    239    721     2    73   125  0.470  0.492  0.495  0.389  0.372  0.359  0.336  0.326  0.000  0.000
 1991 365   181   107     15    239    721     2    73   125  0.457  0.482  0.486  0.383  0.370  0.357  0.336  0.325  0.000  0.000
 1992 001   182   105     15    239    721     2    73   125  0.456  0.476  0.482  0.381  0.369  0.357  0.335  0.325  0.000  0.000
 1992 002   183   120     15    239    741     2    73   125  0.552  0.558  0.505  0.377  0.367  0.356  0.335  0.324  0.000  0.000
 1992 003   184   116     15    239    741     2    73   125  0.529  0.537  0.506  0.375  0.365  0.355  0.334  0.324  0.000  0.000
 1992 004   185   109     15    239    741     2    73   125  0.504  0.517  0.496  0.372  0.363  0.353  0.333  0.323  0.000  0.000
 1992 005   186   103     15    239    741     2    73   125  0.479  0.499  0.485  0.369  0.360  0.351  0.333  0.322  0.000  0.000
 1992 006   187    99     15    239    741     2    73   125  0.468  0.487  0.478  0.368  0.359  0.351  0.332  0.321  0.000  0.000
 1992 007   188    94     15    239    741     2    73   125  0.444  0.473  0.467  0.365  0.357  0.349  0.331  0.320  0.000  0.000
 1992 008   189    88     15    239    741     2    73   125  0.420  0.458  0.456  0.363  0.355  0.348  0.331  0.320  0.000  0.000
 1992 009   190    83     15    239    741     2    73   125  0.402  0.444  0.445  0.360  0.354  0.347  0.330  0.319  0.000  0.000
 1992 010   191   118     15    239    781     2    73   125  0.551  0.554  0.550  0.371  0.352  0.346  0.329  0.318  0.000  0.000
 1992 011   192   114     15    239    783     2    73   125  0.525  0.547  0.535  0.377  0.351  0.345  0.329  0.317  0.000  0.000
 1992 012   193   108     15    239    783     2    73   125  0.502  0.526  0.523  0.375  0.350  0.344  0.328  0.317  0.000  0.000
 1992 013   194   102     15    239    783     2    73   125  0.479  0.508  0.509  0.373  0.349  0.343  0.327  0.316  0.000  0.000
 1992 014   195    97     15    239    783     2    73   125  0.459  0.493  0.497  0.370  0.348  0.342  0.327  0.315  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN  18        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1992 184     0   117      0      0      1     0     0   125  0.374  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1992 185     1   115      0      0      1     0     0   125  0.346  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1992 186     2   116      0      0      2     0     0   125  0.353  0.392  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1992 187     3   155      0      0      2     1    41   125  0.536  0.567  0.481  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1992 188     4   154      0      0      2     1    41   125  0.507  0.545  0.492  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 1992 189     5   151      0      0      2     1    41   125  0.492  0.525  0.494  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 1992 190     6   150      0      0      2     1    41   125  0.483  0.512  0.494  0.344  0.378  0.416  0.408  0.395  0.000  0.000
 1992 191     7   148      0      0      2     1    41   125  0.452  0.503  0.493  0.346  0.378  0.415  0.408  0.395  0.000  0.000
 1992 192     8   146      0      0      2     1    41   125  0.440  0.494  0.491  0.348  0.379  0.415  0.408  0.395  0.000  0.000
 1992 193     9   145      0      0      2     1    41   125  0.433  0.486  0.489  0.351  0.379  0.415  0.408  0.395  0.000  0.000
 1992 194    10   144      0      0      2     1    41   125  0.428  0.480  0.487  0.353  0.379  0.414  0.408  0.395  0.000  0.000
 1992 195    11   143      0      0      2     1    41   125  0.424  0.475  0.484  0.355  0.380  0.414  0.407  0.395  0.000  0.000
 1992 196    12   196      0      0     55     1    41   125  0.564  0.564  0.565  0.472  0.426  0.414  0.407  0.395  0.000  0.000
 1992 197    13   194      0      0     55     1    41   125  0.526  0.558  0.560  0.465  0.439  0.416  0.407  0.395  0.000  0.000
 1992 198    14   189      0      3     55     1    41   125  0.501  0.545  0.553  0.454  0.436  0.419  0.408  0.395  0.000  0.000
 1992 199    15   186      0      5     55     1    41   125  0.494  0.532  0.546  0.448  0.434  0.419  0.408  0.395  0.000  0.000
 1992 200    16   193      0      5     63     1    41   125  0.573  0.557  0.546  0.447  0.436  0.421  0.408  0.395  0.000  0.000
 1992 201    17   222      1     10     99     1    41   125  0.543  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1992 202    18   206      1     24     99     1    41   125  0.497  0.557  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1992 203    19   195      1     33     99     1    41   125  0.490  0.535  0.551  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 1992 204    20   189      1     37     99     1    41   125  0.496  0.525  0.544  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 1992 205    21   185      1     40     99     1    41   125  0.486  0.523  0.540  0.442  0.435  0.423  0.412  0.400  0.000  0.000
 1992 206    22   182      1     41     99     1    41   125  0.480  0.519  0.536  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 1992 207    23   181      1     41     99     1    41   125  0.471  0.515  0.533  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1992 208    24   180      1     41     99     1    41   125  0.476  0.510  0.530  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1992 209    25   193      1     42    116     1    41   125  0.534  0.565  0.556  0.444  0.435  0.421  0.411  0.398  0.000  0.000
 1992 210    26   190      1     44    116     1    41   125  0.524  0.552  0.550  0.441  0.433  0.421  0.411  0.398  0.000  0.000
 1992 211    27   187      1     45    116     1    41   125  0.505  0.540  0.547  0.440  0.433  0.421  0.411  0.398  0.000  0.000
 1992 212    28   186      1     45    116     1    41   125  0.516  0.531  0.542  0.440  0.433  0.421  0.411  0.398  0.000  0.000
 1992 213    29   190      1     45    121     1    41   125  0.534  0.552  0.542  0.440  0.433  0.422  0.411  0.398  0.000  0.000
 1992 214    30   187      1     46    121     1    41   125  0.505  0.544  0.542  0.440  0.433  0.422  0.411  0.398  0.000  0.000
 1992 215    31   185      1     46    121     1    41   125  0.498  0.533  0.540  0.440  0.433  0.422  0.411  0.398  0.000  0.000
 1992 216    32   184      1     46    121     1    41   125  0.486  0.526  0.537  0.440  0.433  0.422  0.411  0.398  0.000  0.000
 1992 217    33   182      1     46    121     1    41   125  0.469  0.519  0.534  0.439  0.433  0.422  0.411  0.398  0.000  0.000
 1992 218    34   180      1     46    121     1    41   125  0.468  0.513  0.531  0.438  0.433  0.422  0.411  0.398  0.000  0.000
 1992 219    35   179      1     46    121     1    41   125  0.467  0.509  0.529  0.437  0.433  0.422  0.411  0.398  0.000  0.000
 1992 220    36   179      1     46    122     1    41   125  0.474  0.505  0.526  0.436  0.433  0.422  0.411  0.398  0.000  0.000
 1992 221    37   182      1     46    127     1    41   125  0.531  0.515  0.524  0.435  0.433  0.422  0.411  0.398  0.000  0.000
 1992 222    38   181      1     46    127     1    41   125  0.492  0.521  0.524  0.434  0.433  0.422  0.411  0.398  0.000  0.000
 1992 223    39   180      1     46    127     1    41   125  0.487  0.515  0.524  0.434  0.433  0.422  0.411  0.398  0.000  0.000
 1992 224    40   179      1     46    127     1    41   125  0.483  0.511  0.523  0.433  0.433  0.422  0.411  0.398  0.000  0.000
 1992 225    41   178      1     46    127     1    41   125  0.480  0.507  0.521  0.432  0.432  0.422  0.411  0.398  0.000  0.000
 1992 226    42   177      1     46    127     1    41   125  0.477  0.505  0.520  0.432  0.432  0.422  0.411  0.398  0.000  0.000
 1992 227    43   176      1     46    127     1    41   125  0.475  0.502  0.518  0.431  0.432  0.422  0.411  0.398  0.000  0.000
 1992 228    44   176      1     46    127     1    41   125  0.474  0.500  0.517  0.431  0.431  0.422  0.411  0.398  0.000  0.000
 1992 229    45   175      1     46    127     1    41   125  0.473  0.499  0.516  0.430  0.431  0.422  0.411  0.398  0.000  0.000
 1992 230    46   175      1     46    127     1    41   125  0.471  0.497  0.514  0.429  0.431  0.422  0.411  0.398  0.000  0.000
 1992 231    47   174      1     46    127     1    41   125  0.470  0.495  0.513  0.429  0.430  0.422  0.411  0.398  0.000  0.000
 1992 232    48   174      1     46    127     1    41   125  0.469  0.494  0.512  0.428  0.430  0.422  0.411  0.398  0.000  0.000
 1992 233    49   173      1     46    127     1    41   125  0.468  0.493  0.511  0.428  0.429  0.422  0.411  0.398  0.000  0.000
 1992 234    50   173      1     46    127     1    41   125  0.467  0.491  0.509  0.427  0.429  0.422  0.411  0.398  0.000  0.000
 1992 235    51   172      1     46    127     1    41   125  0.466  0.490  0.508  0.426  0.429  0.422  0.411  0.398  0.000  0.000
 1992 236    52   185      1     46    144     1    41   125  0.511  0.567  0.531  0.426  0.428  0.422  0.411  0.398  0.000  0.000
 1992 237    53   182      1     46    144     1    41   125  0.474  0.541  0.539  0.427  0.428  0.422  0.411  0.398  0.000  0.000
 1992 238    54   181      1     46    144     1    41   125  0.488  0.524  0.535  0.428  0.428  0.422  0.411  0.398  0.000  0.000
 1992 239    55   179      1     46    144     1    41   125  0.486  0.518  0.532  0.428  0.428  0.422  0.411  0.398  0.000  0.000
 1992 240    56   178      1     46    144     1    41   125  0.484  0.514  0.528  0.429  0.427  0.422  0.411  0.398  0.000  0.000
 1992 241    57   178      1     46    144     1    41   125  0.482  0.511  0.526  0.429  0.427  0.422  0.411  0.398  0.000  0.000
 1992 242    58   177      1     46    144     1    41   125  0.480  0.508  0.523  0.429  0.427  0.422  0.411  0.398  0.000  0.000
 1992 243    59   176      1     46    144     1    41   125  0.478  0.505  0.521  0.428  0.427  0.421  0.411  0.398  0.000  0.000
 1992 244    60   189      1     46    158     1    41   125  0.543  0.565  0.543  0.430  0.427  0.421  0.411  0.398  0.000  0.000
 1992 245    61   186      1     46    158     1    41   125  0.490  0.555  0.542  0.437  0.427  0.421  0.411  0.398  0.000  0.000
 1992 246    62   185      1     46    158     1    41   125  0.503  0.532  0.541  0.438  0.429  0.421  0.411  0.398  0.000  0.000
 1992 247    63   183      1     46    158     1    41   125  0.482  0.526  0.538  0.437  0.429  0.421  0.411  0.398  0.000  0.000
 1992 248    64   180      1     46    158     1    41   125  0.468  0.518  0.534  0.437  0.429  0.421  0.411  0.398  0.000  0.000
 1992 249    65   179      1     46    158     1    41   125  0.465  0.511  0.531  0.436  0.430  0.421  0.411  0.398  0.000  0.000
 1992 250    66   177      1     46    158     1    41   125  0.462  0.505  0.527  0.435  0.430  0.421  0.411  0.398  0.000  0.000
 1992 251    67   176      1     46    158     1    41   125  0.461  0.502  0.524  0.434  0.429  0.421  0.411  0.398  0.000  0.000
 1992 252    68   175      1     46    158     1    41   125  0.458  0.498  0.521  0.434  0.429  0.421  0.411  0.398  0.000  0.000
 1992 253    69   174      1     46    158     1    41   125  0.456  0.494  0.518  0.433  0.429  0.421  0.411  0.398  0.000  0.000
 1992 254    70   173      1     46    158     1    41   125  0.454  0.491  0.515  0.432  0.429  0.421  0.411  0.398  0.000  0.000
 1992 255    71   176      1     46    163     1    41   125  0.533  0.490  0.513  0.431  0.429  0.421  0.411  0.398  0.000  0.000
 1992 256    72   184      1     46    173     1    41   125  0.501  0.573  0.520  0.430  0.429  0.421  0.411  0.398  0.000  0.000
